Date,Open,High,Low,Close,Volume
2015-10-12,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,0
2015-10-13,15.897000312805176,15.897000312805176,15.897000312805176,15.897000312805176,0
2015-10-14,16.101999282836914,16.101999282836914,16.101999282836914,16.101999282836914,0
2015-10-15,16.152000427246094,16.152000427246094,16.152000427246094,16.152000427246094,0
2015-10-16,16.101999282836914,16.101999282836914,16.101999282836914,16.101999282836914,0
2015-10-19,15.829000473022461,15.829000473022461,15.829000473022461,15.829000473022461,0
2015-10-20,15.904999732971191,15.904999732971191,15.904999732971191,15.904999732971191,0
2015-10-21,15.696000099182129,15.696000099182129,15.696000099182129,15.696000099182129,0
2015-10-22,15.822999954223633,15.822999954223633,15.822999954223633,15.822999954223633,0
2015-10-23,15.817999839782715,15.817999839782715,15.817999839782715,15.817999839782715,0
2015-10-26,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0
2015-10-27,15.857999801635742,15.857999801635742,15.857999801635742,15.857999801635742,0
2015-10-28,16.288000106811523,16.288000106811523,16.288000106811523,16.288000106811523,0
2015-10-29,15.543999671936035,15.543999671936035,15.543999671936035,15.543999671936035,0
2015-10-30,15.565999984741211,15.565999984741211,15.565999984741211,15.565999984741211,0
2015-11-02,15.413000106811523,15.413000106811523,15.413000106811523,15.413000106811523,0
2015-11-03,15.244000434875488,15.244000434875488,15.244000434875488,15.244000434875488,0
2015-11-04,15.062999725341797,15.062999725341797,15.062999725341797,15.062999725341797,0
2015-11-05,14.98799991607666,14.98799991607666,14.98799991607666,14.98799991607666,0
2015-11-06,14.696000099182129,14.696000099182129,14.696000099182129,14.696000099182129,0
2015-11-09,14.418000221252441,14.418000221252441,14.418000221252441,14.418000221252441,0
2015-11-10,14.355999946594238,14.355999946594238,14.355999946594238,14.355999946594238,0
2015-11-11,14.26200008392334,14.26200008392334,14.26200008392334,14.26200008392334,0
2015-11-12,14.223999977111816,14.223999977111816,14.223999977111816,14.223999977111816,0
2015-11-13,14.20300006866455,14.20300006866455,14.20300006866455,14.20300006866455,0
2015-11-16,14.220999717712402,14.220999717712402,14.220999717712402,14.220999717712402,0
2015-11-17,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0
2015-11-18,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,0
2015-11-19,14.241999626159668,14.241999626159668,14.241999626159668,14.241999626159668,0
2015-11-20,14.105999946594238,14.105999946594238,14.105999946594238,14.105999946594238,0
2015-11-23,14.041999816894531,14.041999816894531,14.041999816894531,14.041999816894531,0
2015-11-24,14.168999671936035,14.168999671936035,14.168999671936035,14.168999671936035,0
2015-11-25,14.168000221252441,14.168000221252441,14.168000221252441,14.168000221252441,73
2015-11-27,14.1899995803833,14.319999694824219,12.90999984741211,14.008000373840332,1098
2015-11-30,14.079999923706055,14.109999656677246,13.979999542236328,14.050000190734863,8
2015-12-01,14.050000190734863,14.180000305175781,14.050000190734863,14.055000305175781,9
2015-12-02,13.970000267028809,13.979000091552734,13.970000267028809,13.979000091552734,4
2015-12-03,14.053000450134277,14.053000450134277,14.053000450134277,14.053000450134277,0
2015-12-04,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,0
2015-12-07,14.307000160217285,14.307000160217285,14.307000160217285,14.307000160217285,0
2015-12-08,14.090999603271484,14.090999603271484,14.090999603271484,14.090999603271484,0
2015-12-09,14.163999557495117,14.163999557495117,14.163999557495117,14.163999557495117,0
2015-12-10,14.085000038146973,14.085000038146973,14.085000038146973,14.085000038146973,0
2015-12-11,14.010000228881836,14.010000228881836,13.859000205993652,13.859000205993652,2
2015-12-14,13.666000366210938,13.666000366210938,13.666000366210938,13.666000366210938,0
2015-12-15,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,0
2015-12-16,13.65999984741211,14.218000411987305,13.65999984741211,14.218000411987305,3
2015-12-17,13.682999610900879,13.682999610900879,13.682999610900879,13.682999610900879,0
2015-12-18,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,0
2015-12-21,14.300999641418457,14.300999641418457,14.300999641418457,14.300999641418457,0
2015-12-22,14.302000045776367,14.302000045776367,14.302000045776367,14.302000045776367,0
2015-12-23,14.277000427246094,14.277000427246094,14.277000427246094,14.277000427246094,0
2015-12-24,14.369000434875488,14.369000434875488,14.369000434875488,14.369000434875488,0
2015-12-28,13.819999694824219,13.873000144958496,13.789999961853027,13.873000144958496,2
2015-12-29,13.916999816894531,13.916999816894531,13.916999816894531,13.916999816894531,2
2015-12-30,13.75,13.814000129699707,13.6899995803833,13.814000129699707,8
2015-12-31,13.774999618530273,13.774999618530273,13.774999618530273,13.774999618530273,0
2016-01-04,13.817000389099121,13.817000389099121,13.817000389099121,13.817000389099121,0
2016-01-05,13.949000358581543,13.949000358581543,13.949000358581543,13.949000358581543,0
2016-01-06,13.956999778747559,13.956999778747559,13.956999778747559,13.956999778747559,0
2016-01-07,14.335000038146973,14.335000038146973,14.335000038146973,14.335000038146973,0
2016-01-08,13.907999992370605,13.907999992370605,13.907999992370605,13.907999992370605,0
2016-01-11,13.854999542236328,13.854999542236328,13.854999542236328,13.854999542236328,0
2016-01-12,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,0
2016-01-13,14.145000457763672,14.145000457763672,14.145000457763672,14.145000457763672,0
2016-01-14,13.737000465393066,13.737000465393066,13.737000465393066,13.737000465393066,0
2016-01-15,13.883999824523926,13.883999824523926,13.883999824523926,13.883999824523926,0
2016-01-19,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0
2016-01-20,14.147000312805176,14.147000312805176,14.147000312805176,14.147000312805176,0
2016-01-21,14.083000183105469,14.083000183105469,14.083000183105469,14.083000183105469,8
2016-01-22,14.043000221252441,14.043000221252441,14.043000221252441,14.043000221252441,0
2016-01-25,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0
2016-01-26,14.543999671936035,14.543999671936035,14.543999671936035,14.543999671936035,0
2016-01-27,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,0
2016-01-28,14.215999603271484,14.215999603271484,14.215999603271484,14.215999603271484,0
2016-01-29,14.229000091552734,14.229000091552734,14.229000091552734,14.229000091552734,0
2016-02-01,14.329000473022461,14.329000473022461,14.329000473022461,14.329000473022461,0
2016-02-02,14.276000022888184,14.276000022888184,14.276000022888184,14.276000022888184,0
2016-02-03,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0
2016-02-04,14.836000442504883,14.836000442504883,14.836000442504883,14.836000442504883,0
2016-02-05,14.763999938964844,14.763999938964844,14.763999938964844,14.763999938964844,0
2016-02-08,15.416000366210938,15.416000366210938,15.416000366210938,15.416000366210938,0
2016-02-09,15.444000244140625,15.444000244140625,15.444000244140625,15.444000244140625,0
2016-02-10,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,0
2016-02-11,15.788999557495117,15.788999557495117,15.788999557495117,15.788999557495117,0
2016-02-12,15.78499984741211,15.78499984741211,15.78499984741211,15.78499984741211,0
2016-02-16,15.329000473022461,15.329000473022461,15.329000473022461,15.329000473022461,0
2016-02-17,15.371999740600586,15.371999740600586,15.371999740600586,15.371999740600586,0
2016-02-18,15.427000045776367,15.427000045776367,15.427000045776367,15.427000045776367,0
2016-02-19,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,0
2016-02-22,15.178999900817871,15.178999900817871,15.178999900817871,15.178999900817871,0
2016-02-23,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246,0
2016-02-24,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531,0
2016-02-25,15.164999961853027,15.164999961853027,15.164999961853027,15.164999961853027,241
2016-02-26,15.15999984741211,15.15999984741211,14.609999656677246,14.689000129699707,31
2016-02-29,14.8100004196167,14.895999908447266,14.8100004196167,14.895999908447266,13
2016-03-01,14.829999923706055,14.829999923706055,14.732999801635742,14.732999801635742,20
2016-03-02,15.003000259399414,15.003000259399414,15.003000259399414,15.003000259399414,0
2016-03-03,15.130999565124512,15.130999565124512,15.130999565124512,15.130999565124512,1
2016-03-04,15.680999755859375,15.680999755859375,15.489999771118164,15.680999755859375,32
2016-03-07,15.623000144958496,15.623000144958496,15.623000144958496,15.623000144958496,0
2016-03-08,15.383999824523926,15.383999824523926,15.383999824523926,15.383999824523926,0
2016-03-09,15.354999542236328,15.354999542236328,15.354999542236328,15.354999542236328,0
2016-03-10,15.545999526977539,15.545999526977539,15.545999526977539,15.545999526977539,6
2016-03-11,15.607000350952148,15.607000350952148,15.5,15.607000350952148,6
2016-03-14,15.517999649047852,15.517999649047852,15.517999649047852,15.517999649047852,0
2016-03-15,15.255000114440918,15.255000114440918,15.255000114440918,15.255000114440918,0
2016-03-16,15.21399974822998,15.21399974822998,15.21399974822998,15.21399974822998,0
2016-03-17,16.02199935913086,16.02199935913086,16.02199935913086,16.02199935913086,0
2016-03-18,15.805999755859375,15.805999755859375,15.805999755859375,15.805999755859375,0
2016-03-21,15.840999603271484,15.840999603271484,15.840999603271484,15.840999603271484,1
2016-03-22,15.979999542236328,15.979999542236328,15.876999855041504,15.876999855041504,1
2016-03-23,15.262999534606934,15.262999534606934,15.262999534606934,15.262999534606934,0
2016-03-24,15.190999984741211,15.190999984741211,15.190999984741211,15.190999984741211,5
2016-03-28,15.350000381469727,15.350000381469727,15.194000244140625,15.194000244140625,5
2016-03-29,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,7
2016-03-30,15.279999732971191,15.279999732971191,15.206000328063965,15.206000328063965,2
2016-03-31,15.300000190734863,15.460000038146973,15.300000190734863,15.460000038146973,2
2016-04-01,15.041999816894531,15.041999816894531,15.041999816894531,15.041999816894531,0
2016-04-04,14.942000389099121,14.942000389099121,14.942000389099121,14.942000389099121,0
2016-04-05,15.11400032043457,15.11400032043457,15.11400032043457,15.11400032043457,0
2016-04-06,15.052000045776367,15.052000045776367,15.052000045776367,15.052000045776367,0
2016-04-07,15.156000137329102,15.156000137329102,15.156000137329102,15.156000137329102,0
2016-04-08,15.381999969482422,15.381999969482422,15.381999969482422,15.381999969482422,0
2016-04-11,15.973999977111816,15.973999977111816,15.973999977111816,15.973999977111816,0
2016-04-12,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,2
2016-04-13,16.1299991607666,16.322999954223633,16.1299991607666,16.322999954223633,2
2016-04-14,16.16900062561035,16.16900062561035,16.16900062561035,16.16900062561035,0
2016-04-15,16.30900001525879,16.30900001525879,16.30900001525879,16.30900001525879,0
2016-04-18,16.249000549316406,16.249000549316406,16.249000549316406,16.249000549316406,0
2016-04-19,16.968000411987305,16.968000411987305,16.968000411987305,16.968000411987305,0
2016-04-20,17.131000518798828,17.131000518798828,17.131000518798828,17.131000518798828,0
2016-04-21,17.086000442504883,17.086000442504883,17.086000442504883,17.086000442504883,0
2016-04-22,16.895999908447266,16.895999908447266,16.895999908447266,16.895999908447266,3
2016-04-25,17.0049991607666,17.0049991607666,17.0049991607666,17.0049991607666,0
2016-04-26,17.106000900268555,17.106000900268555,17.106000900268555,17.106000900268555,0
2016-04-27,17.285999298095703,17.285999298095703,17.285999298095703,17.285999298095703,271
2016-04-28,17.229999542236328,17.969999313354492,17.170000076293945,17.55299949645996,48
2016-04-29,17.600000381469727,17.84000015258789,17.59000015258789,17.788999557495117,8
2016-05-02,18.010000228881836,18.010000228881836,17.6299991607666,17.6560001373291,4
2016-05-03,17.670000076293945,17.670000076293945,17.329999923706055,17.474000930786133,8
2016-05-04,17.34000015258789,17.34000015258789,17.277000427246094,17.277000427246094,2
2016-05-05,17.302000045776367,17.302000045776367,17.302000045776367,17.302000045776367,0
2016-05-06,17.506999969482422,17.506999969482422,17.506999969482422,17.506999969482422,26
2016-05-09,17.260000228881836,17.260000228881836,17.049999237060547,17.06999969482422,26
2016-05-10,17.075000762939453,17.075000762939453,17.075000762939453,17.075000762939453,0
2016-05-11,17.302000045776367,17.302000045776367,17.302000045776367,17.302000045776367,1
2016-05-12,17.209999084472656,17.209999084472656,17.086999893188477,17.086999893188477,1
2016-05-13,17.114999771118164,17.114999771118164,17.114999771118164,17.114999771118164,2
2016-05-16,17.219999313354492,17.219999313354492,17.142000198364258,17.142000198364258,2
2016-05-17,17.149999618530273,17.235000610351562,17.149999618530273,17.235000610351562,2
2016-05-18,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,0
2016-05-19,16.479000091552734,16.479000091552734,16.479000091552734,16.479000091552734,0
2016-05-20,16.518999099731445,16.518999099731445,16.518999099731445,16.518999099731445,0
2016-05-23,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0
2016-05-24,16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977,2
2016-05-25,16.31999969482422,16.31999969482422,16.2549991607666,16.2549991607666,2
2016-05-26,16.33799934387207,16.33799934387207,16.33799934387207,16.33799934387207,0
2016-05-27,16.246000289916992,16.246000289916992,16.246000289916992,16.246000289916992,0
2016-05-31,15.972000122070312,15.972000122070312,15.972000122070312,15.972000122070312,0
2016-06-01,15.906000137329102,15.906000137329102,15.906000137329102,15.906000137329102,0
2016-06-02,16.0049991607666,16.0049991607666,16.0049991607666,16.0049991607666,0
2016-06-03,16.34600067138672,16.34600067138672,16.34600067138672,16.34600067138672,0
2016-06-06,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,0
2016-06-07,16.37700080871582,16.37700080871582,16.37700080871582,16.37700080871582,0
2016-06-08,16.968000411987305,16.968000411987305,16.968000411987305,16.968000411987305,0
2016-06-09,17.253000259399414,17.253000259399414,17.253000259399414,17.253000259399414,0
2016-06-10,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,0
2016-06-13,17.42799949645996,17.42799949645996,17.42799949645996,17.42799949645996,0
2016-06-14,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,0
2016-06-15,17.48900032043457,17.48900032043457,17.48900032043457,17.48900032043457,0
2016-06-16,17.5939998626709,17.5939998626709,17.5939998626709,17.5939998626709,0
2016-06-17,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2016-06-20,17.503000259399414,17.503000259399414,17.503000259399414,17.503000259399414,0
2016-06-21,17.34000015258789,17.559999465942383,17.239999771118164,17.31100082397461,10
2016-06-22,17.30500030517578,17.30500030517578,17.30500030517578,17.30500030517578,0
2016-06-23,17.347999572753906,17.347999572753906,17.347999572753906,17.347999572753906,0
2016-06-24,17.78499984741211,17.78499984741211,17.78499984741211,17.78499984741211,0
2016-06-27,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,0
2016-06-28,17.839000701904297,17.839000701904297,17.839000701904297,17.839000701904297,133
2016-06-29,17.850000381469727,18.469999313354492,17.850000381469727,18.36199951171875,61
2016-06-30,18.459999084472656,18.582000732421875,18.450000762939453,18.582000732421875,6
2016-07-01,19.239999771118164,19.54400062561035,19.239999771118164,19.54400062561035,19
2016-07-05,19.920000076293945,20.1299991607666,19.865999221801758,19.865999221801758,2
2016-07-06,20.229999542236328,20.229999542236328,20.15999984741211,20.15999984741211,1
2016-07-07,20.100000381469727,20.100000381469727,19.690000534057617,19.79800033569336,3
2016-07-08,20.058000564575195,20.25,20.058000564575195,20.058000564575195,3
2016-07-11,20.263999938964844,20.263999938964844,20.263999938964844,20.263999938964844,0
2016-07-12,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2016-07-13,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,0
2016-07-14,20.2810001373291,20.2810001373291,20.2810001373291,20.2810001373291,0
2016-07-15,20.125,20.125,20.125,20.125,0
2016-07-18,20.04400062561035,20.04400062561035,20.04400062561035,20.04400062561035,1
2016-07-19,19.899999618530273,19.975000381469727,19.899999618530273,19.975000381469727,1
2016-07-20,19.582000732421875,19.582000732421875,19.582000732421875,19.582000732421875,0
2016-07-21,19.784000396728516,19.784000396728516,19.784000396728516,19.784000396728516,0
2016-07-22,19.656999588012695,19.656999588012695,19.656999588012695,19.656999588012695,0
2016-07-25,19.614999771118164,19.614999771118164,19.614999771118164,19.614999771118164,0
2016-07-26,19.655000686645508,19.655000686645508,19.655000686645508,19.655000686645508,0
2016-07-27,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789,6
2016-07-28,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,0
2016-07-29,20.312000274658203,20.312000274658203,20.312000274658203,20.312000274658203,0
2016-08-01,20.46500015258789,20.46500015258789,20.46500015258789,20.46500015258789,1
2016-08-02,20.75,20.75,20.666000366210938,20.666000366210938,1
2016-08-03,20.479999542236328,20.479999542236328,20.43600082397461,20.43600082397461,3
2016-08-04,20.399999618530273,20.4060001373291,20.399999618530273,20.4060001373291,1
2016-08-05,20.09000015258789,20.09000015258789,19.780000686645508,19.780000686645508,1
2016-08-08,19.76799964904785,19.76799964904785,19.76799964904785,19.76799964904785,0
2016-08-09,19.81399917602539,19.81399917602539,19.81399917602539,19.81399917602539,0
2016-08-10,20.134000778198242,20.134000778198242,20.134000778198242,20.134000778198242,1
2016-08-11,19.983999252319336,19.983999252319336,19.983999252319336,19.983999252319336,0
2016-08-12,19.672000885009766,19.672000885009766,19.672000885009766,19.672000885009766,0
2016-08-15,19.820999145507812,19.820999145507812,19.820999145507812,19.820999145507812,1
2016-08-16,19.847999572753906,19.940000534057617,19.847999572753906,19.847999572753906,1
2016-08-17,19.62700080871582,19.62700080871582,19.62700080871582,19.62700080871582,0
2016-08-18,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,0
2016-08-19,19.301000595092773,19.301000595092773,19.301000595092773,19.301000595092773,0
2016-08-22,18.843000411987305,18.843000411987305,18.843000411987305,18.843000411987305,0
2016-08-23,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,0
2016-08-24,18.545000076293945,18.545000076293945,18.545000076293945,18.545000076293945,1
2016-08-25,18.6299991607666,18.6299991607666,18.47800064086914,18.47800064086914,1
2016-08-26,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,0
2016-08-29,18.761999130249023,18.761999130249023,18.761999130249023,18.761999130249023,422
2016-08-30,18.799999237060547,18.8700008392334,18.479999542236328,18.57699966430664,129
2016-08-31,18.600000381469727,18.829999923706055,18.600000381469727,18.621999740600586,50
2016-09-01,18.85700035095215,18.85700035095215,18.85700035095215,18.85700035095215,1
2016-09-02,19.275999069213867,19.275999069213867,19.275999069213867,19.275999069213867,0
2016-09-06,19.469999313354492,20.048999786376953,19.469999313354492,20.048999786376953,1
2016-09-07,20.1299991607666,20.1299991607666,19.759000778198242,19.759000778198242,1
2016-09-08,19.739999771118164,19.809999465942383,19.590999603271484,19.590999603271484,7
2016-09-09,19.5,19.5,19.281999588012695,19.281999588012695,1
2016-09-12,19.0,19.0,18.915000915527344,18.915000915527344,2
2016-09-13,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0
2016-09-14,18.98200035095215,18.98200035095215,18.98200035095215,18.98200035095215,0
2016-09-15,18.958999633789062,18.958999633789062,18.958999633789062,18.958999633789062,1
2016-09-16,19.030000686645508,19.030000686645508,18.7810001373291,18.7810001373291,1
2016-09-19,19.20599937438965,19.20599937438965,19.20599937438965,19.20599937438965,0
2016-09-20,19.19499969482422,19.19499969482422,19.19499969482422,19.19499969482422,0
2016-09-21,19.68600082397461,19.68600082397461,19.68600082397461,19.68600082397461,2
2016-09-22,20.030000686645508,20.030000686645508,20.020000457763672,20.020000457763672,2
2016-09-23,19.732999801635742,19.732999801635742,19.732999801635742,19.732999801635742,1
2016-09-26,19.516000747680664,19.516000747680664,19.510000228881836,19.516000747680664,1
2016-09-27,19.086999893188477,19.086999893188477,19.086999893188477,19.086999893188477,0
2016-09-28,19.04400062561035,19.04400062561035,19.04400062561035,19.04400062561035,6
2016-09-29,19.114999771118164,19.114999771118164,18.979999542236328,19.114999771118164,1
2016-09-30,19.138999938964844,19.138999938964844,19.138999938964844,19.138999938964844,0
2016-10-03,18.795000076293945,18.795000076293945,18.795000076293945,18.795000076293945,0
2016-10-04,17.71299934387207,17.71299934387207,17.71299934387207,17.71299934387207,0
2016-10-05,17.634000778198242,17.634000778198242,17.634000778198242,17.634000778198242,0
2016-10-06,17.100000381469727,17.309999465942383,17.049999237060547,17.288000106811523,4
2016-10-07,17.323999404907227,17.323999404907227,17.323999404907227,17.323999404907227,0
2016-10-11,17.45599937438965,17.45599937438965,17.45599937438965,17.45599937438965,0
2016-10-12,17.454999923706055,17.454999923706055,17.454999923706055,17.454999923706055,0
2016-10-13,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,0
2016-10-14,17.39299964904785,17.39299964904785,17.39299964904785,17.39299964904785,0
2016-10-17,17.426000595092773,17.426000595092773,17.426000595092773,17.426000595092773,0
2016-10-18,17.590999603271484,17.590999603271484,17.590999603271484,17.590999603271484,0
2016-10-19,17.615999221801758,17.615999221801758,17.615999221801758,17.615999221801758,0
2016-10-20,17.50200080871582,17.50200080871582,17.50200080871582,17.50200080871582,0
2016-10-21,17.447999954223633,17.447999954223633,17.447999954223633,17.447999954223633,0
2016-10-24,17.562000274658203,17.562000274658203,17.562000274658203,17.562000274658203,0
2016-10-25,17.736000061035156,17.736000061035156,17.736000061035156,17.736000061035156,0
2016-10-26,17.584999084472656,17.584999084472656,17.584999084472656,17.584999084472656,0
2016-10-27,17.604000091552734,17.604000091552734,17.604000091552734,17.604000091552734,3
2016-10-28,17.761999130249023,17.761999130249023,17.761999130249023,17.761999130249023,2
2016-10-31,17.761999130249023,17.761999130249023,17.761999130249023,17.761999130249023,0
2016-11-01,18.385000228881836,18.385000228881836,18.385000228881836,18.385000228881836,0
2016-11-02,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,0
2016-11-03,18.382999420166016,18.382999420166016,18.382999420166016,18.382999420166016,0
2016-11-04,18.341999053955078,18.341999053955078,18.341999053955078,18.341999053955078,0
2016-11-07,18.124000549316406,18.124000549316406,18.124000549316406,18.124000549316406,0
2016-11-08,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,0
2016-11-09,18.35700035095215,18.35700035095215,18.35700035095215,18.35700035095215,0
2016-11-10,18.770000457763672,19.0,18.6299991607666,18.715999603271484,10
2016-11-14,16.87700080871582,16.87700080871582,16.87700080871582,16.87700080871582,0
2016-11-15,17.02899932861328,17.02899932861328,17.02899932861328,17.02899932861328,0
2016-11-16,16.913999557495117,16.913999557495117,16.913999557495117,16.913999557495117,0
2016-11-17,16.76099967956543,16.76099967956543,16.76099967956543,16.76099967956543,0
2016-11-18,16.613000869750977,16.613000869750977,16.613000869750977,16.613000869750977,0
2016-11-21,16.511999130249023,16.511999130249023,16.511999130249023,16.511999130249023,0
2016-11-22,16.62299919128418,16.62299919128418,16.62299919128418,16.62299919128418,0
2016-11-23,16.382999420166016,16.382999420166016,16.382999420166016,16.382999420166016,0
2016-11-25,16.464000701904297,16.464000701904297,16.464000701904297,16.464000701904297,0
2016-11-28,16.577999114990234,16.577999114990234,16.577999114990234,16.577999114990234,364
2016-11-29,16.450000762939453,16.660999298095703,16.389999389648438,16.660999298095703,24
2016-11-30,16.65999984741211,16.65999984741211,16.4060001373291,16.4060001373291,6
2016-12-01,16.427000045776367,16.427000045776367,16.427000045776367,16.427000045776367,2
2016-12-02,16.6200008392334,16.753000259399414,16.6200008392334,16.753000259399414,2
2016-12-05,16.8799991607666,16.899999618530273,16.6299991607666,16.823999404907227,7
2016-12-06,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0
2016-12-07,17.202999114990234,17.202999114990234,17.202999114990234,17.202999114990234,0
2016-12-08,17.024999618530273,17.024999618530273,17.024999618530273,17.024999618530273,1
2016-12-09,17.079999923706055,17.079999923706055,16.89699935913086,16.89699935913086,1
2016-12-12,17.115999221801758,17.115999221801758,17.115999221801758,17.115999221801758,0
2016-12-13,16.910999298095703,16.910999298095703,16.910999298095703,16.910999298095703,4
2016-12-14,17.152000427246094,17.152000427246094,16.84000015258789,17.152000427246094,4
2016-12-15,15.897000312805176,16.139999389648438,15.897000312805176,15.897000312805176,1
2016-12-16,16.152999877929688,16.152999877929688,16.152999877929688,16.152999877929688,0
2016-12-19,16.025999069213867,16.025999069213867,16.025999069213867,16.025999069213867,0
2016-12-20,16.054000854492188,16.054000854492188,16.054000854492188,16.054000854492188,0
2016-12-21,15.918000221252441,15.918000221252441,15.918000221252441,15.918000221252441,0
2016-12-22,15.8149995803833,15.8149995803833,15.8149995803833,15.8149995803833,0
2016-12-23,15.704000473022461,15.704000473022461,15.704000473022461,15.704000473022461,4
2016-12-27,15.920000076293945,15.928999900817871,15.920000076293945,15.928999900817871,4
2016-12-28,15.98799991607666,15.98799991607666,15.98799991607666,15.98799991607666,62
2016-12-29,16.309999465942383,16.309999465942383,16.1200008392334,16.163000106811523,4
2016-12-30,15.935999870300293,15.935999870300293,15.935999870300293,15.935999870300293,1
2017-01-03,16.356000900268555,16.356000900268555,16.356000900268555,16.356000900268555,0
2017-01-04,16.499000549316406,16.499000549316406,16.499000549316406,16.499000549316406,0
2017-01-05,16.583999633789062,16.583999633789062,16.583999633789062,16.583999633789062,0
2017-01-06,16.465999603271484,16.465999603271484,16.465999603271484,16.465999603271484,0
2017-01-09,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,0
2017-01-10,16.80299949645996,16.80299949645996,16.80299949645996,16.80299949645996,0
2017-01-11,16.783000946044922,16.783000946044922,16.783000946044922,16.783000946044922,0
2017-01-12,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
2017-01-13,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
2017-01-17,17.101999282836914,17.101999282836914,17.101999282836914,17.101999282836914,0
2017-01-18,17.235000610351562,17.235000610351562,17.235000610351562,17.235000610351562,0
2017-01-19,16.966999053955078,16.966999053955078,16.966999053955078,16.966999053955078,0
2017-01-20,16.996999740600586,16.996999740600586,16.996999740600586,16.996999740600586,0
2017-01-23,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2017-01-24,17.14900016784668,17.14900016784668,17.14900016784668,17.14900016784668,0
2017-01-25,16.944000244140625,16.944000244140625,16.944000244140625,16.944000244140625,1
2017-01-26,16.850000381469727,16.850000381469727,16.81399917602539,16.81399917602539,1
2017-01-27,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,1
2017-01-30,17.121999740600586,17.121999740600586,17.121999740600586,17.121999740600586,0
2017-01-31,17.511999130249023,17.511999130249023,17.511999130249023,17.511999130249023,0
2017-02-01,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
2017-02-02,17.402000427246094,17.402000427246094,17.402000427246094,17.402000427246094,0
2017-02-03,17.452999114990234,17.452999114990234,17.452999114990234,17.452999114990234,0
2017-02-06,17.66699981689453,17.66699981689453,17.66699981689453,17.66699981689453,0
2017-02-07,17.732999801635742,17.732999801635742,17.732999801635742,17.732999801635742,0
2017-02-08,17.683000564575195,17.683000564575195,17.683000564575195,17.683000564575195,0
2017-02-09,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,0
2017-02-10,17.91200065612793,17.91200065612793,17.91200065612793,17.91200065612793,16
2017-02-13,17.75,17.8700008392334,17.75,17.804000854492188,16
2017-02-14,17.871999740600586,17.871999740600586,17.871999740600586,17.871999740600586,2
2017-02-15,17.950000762939453,17.950000762939453,17.93000030517578,17.94700050354004,2
2017-02-16,18.062999725341797,18.062999725341797,18.062999725341797,18.062999725341797,7
2017-02-17,18.030000686645508,18.030000686645508,18.018999099731445,18.018999099731445,7
2017-02-21,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0
2017-02-22,17.941999435424805,17.941999435424805,17.941999435424805,17.941999435424805,0
