Date,Open,High,Low,Close,Volume
2000-03-15,17.049999237060547,17.1299991607666,16.809999465942383,16.850000381469727,11147
2000-03-16,16.790000915527344,17.219999313354492,16.639999389648438,16.940000534057617,12610
2000-03-17,17.100000381469727,17.899999618530273,17.0,17.850000381469727,24579
2000-03-20,17.5,17.600000381469727,17.260000228881836,17.459999084472656,10960
2000-03-21,17.43000030517578,17.459999084472656,17.219999313354492,17.270000457763672,8102
2000-03-22,17.3700008392334,17.579999923706055,17.350000381469727,17.5,13603
2000-03-23,17.450000762939453,17.459999084472656,17.079999923706055,17.15999984741211,11334
2000-03-24,17.139999389648438,17.5,17.0,17.399999618530273,7382
2000-03-27,17.350000381469727,17.700000762939453,17.350000381469727,17.600000381469727,5908
2000-03-28,17.600000381469727,17.700000762939453,17.459999084472656,17.5,7022
2000-03-29,17.459999084472656,17.989999771118164,17.350000381469727,17.790000915527344,11509
2000-03-30,17.799999237060547,18.0,17.75,17.8799991607666,11292
2000-03-31,17.8799991607666,18.479999542236328,17.84000015258789,18.309999465942383,14586
2000-04-03,18.299999237060547,18.700000762939453,18.299999237060547,18.540000915527344,11605
2000-04-04,18.510000228881836,18.549999237060547,18.1200008392334,18.389999389648438,9385
2000-04-05,18.43000030517578,18.520000457763672,18.270000457763672,18.479999542236328,7947
2000-04-06,18.450000762939453,18.5,17.780000686645508,17.84000015258789,11317
2000-04-07,17.889999389648438,18.0,17.549999237060547,17.969999313354492,6876
2000-04-10,17.809999465942383,17.90999984741211,17.690000534057617,17.770000457763672,5881
2000-04-11,17.75,18.059999465942383,17.68000030517578,17.729999542236328,12105
2000-04-12,17.709999084472656,18.020000457763672,17.65999984741211,17.969999313354492,7148
2000-04-13,17.940000534057617,18.350000381469727,17.940000534057617,18.290000915527344,7439
2000-04-14,18.489999771118164,18.559999465942383,18.149999618530273,18.170000076293945,8131
2000-04-17,18.059999465942383,18.229999542236328,18.020000457763672,18.09000015258789,7428
2000-04-18,18.1200008392334,18.350000381469727,18.0,18.329999923706055,14561
2000-04-19,18.3799991607666,18.649999618530273,18.200000762939453,18.56999969482422,12411
2000-04-20,18.56999969482422,18.610000610351562,18.309999465942383,18.559999465942383,9101
2000-04-24,18.559999465942383,18.649999618530273,18.31999969482422,18.489999771118164,9659
2000-04-25,18.5,18.5,18.280000686645508,18.290000915527344,13454
2000-04-26,18.309999465942383,18.3799991607666,18.010000228881836,18.020000457763672,11931
2000-04-27,17.899999618530273,17.899999618530273,17.549999237060547,17.670000076293945,13133
2000-04-28,17.600000381469727,17.690000534057617,17.469999313354492,17.610000610351562,7039
2000-05-01,17.829999923706055,18.450000762939453,17.829999923706055,18.15999984741211,4301
2000-05-02,18.200000762939453,18.329999923706055,18.059999465942383,18.149999618530273,4656
2000-05-03,18.18000030517578,18.600000381469727,18.18000030517578,18.209999084472656,4426
2000-05-04,18.200000762939453,18.3700008392334,18.020000457763672,18.200000762939453,1413
2000-05-05,18.010000228881836,18.040000915527344,17.84000015258789,17.8799991607666,1888
2000-05-08,17.700000762939453,17.75,17.450000762939453,17.6200008392334,2616
2000-05-09,17.479999542236328,17.690000534057617,17.479999542236328,17.639999389648438,2027
2000-05-10,17.709999084472656,17.8799991607666,17.5,17.639999389648438,783
2000-05-11,17.600000381469727,17.600000381469727,17.450000762939453,17.510000228881836,1207
2000-05-12,17.399999618530273,17.399999618530273,17.149999618530273,17.190000534057617,13892
2000-05-15,17.34000015258789,17.34000015258789,16.489999771118164,17.030000686645508,28729
2000-05-16,17.010000228881836,17.309999465942383,16.959999084472656,17.0,9481
2000-05-17,17.0,17.18000030517578,16.75,17.049999237060547,10536
2000-05-18,17.25,17.440000534057617,17.06999969482422,17.229999542236328,10536
2000-05-19,17.079999923706055,17.299999237060547,17.079999923706055,17.190000534057617,5533
2000-05-22,17.040000915527344,17.299999237060547,17.0,17.209999084472656,6395
2000-05-23,17.149999618530273,17.299999237060547,17.1299991607666,17.239999771118164,6476
2000-05-24,17.200000762939453,17.270000457763672,16.969999313354492,17.170000076293945,9528
2000-05-25,17.030000686645508,17.079999923706055,16.700000762939453,16.760000228881836,19416
2000-05-26,16.790000915527344,16.8700008392334,16.639999389648438,16.65999984741211,8804
2000-05-30,16.600000381469727,16.600000381469727,15.84000015258789,15.859999656677246,21887
2000-05-31,15.859999656677246,16.040000915527344,15.859999656677246,15.869999885559082,16017
2000-06-01,15.970000267028809,16.239999771118164,15.970000267028809,16.209999084472656,8202
2000-06-02,16.219999313354492,16.81999969482422,16.18000030517578,16.760000228881836,12809
2000-06-05,16.81999969482422,16.850000381469727,16.459999084472656,16.520000457763672,11782
2000-06-06,16.579999923706055,16.579999923706055,16.299999237060547,16.440000534057617,11112
2000-06-07,16.5,16.600000381469727,16.200000762939453,16.299999237060547,11055
2000-06-08,16.299999237060547,16.549999237060547,16.260000228881836,16.5,7463
2000-06-09,16.40999984741211,16.540000915527344,16.34000015258789,16.360000610351562,8439
2000-06-12,16.239999771118164,16.31999969482422,15.949999809265137,16.299999237060547,12252
2000-06-13,16.299999237060547,16.420000076293945,16.079999923706055,16.110000610351562,12296
2000-06-14,16.079999923706055,16.149999618530273,15.899999618530273,16.110000610351562,8988
2000-06-15,16.079999923706055,16.3700008392334,16.079999923706055,16.209999084472656,13892
2000-06-16,16.270000457763672,16.5,16.270000457763672,16.450000762939453,8542
2000-06-19,16.450000762939453,16.700000762939453,16.420000076293945,16.59000015258789,9437
2000-06-20,16.600000381469727,16.649999618530273,16.459999084472656,16.610000610351562,7487
2000-06-21,16.6200008392334,16.75,16.549999237060547,16.639999389648438,11473
2000-06-22,16.549999237060547,16.719999313354492,16.3799991607666,16.40999984741211,9010
2000-06-23,16.399999618530273,16.399999618530273,16.110000610351562,16.1299991607666,7639
2000-06-26,16.110000610351562,16.190000534057617,15.75,15.960000038146973,11399
2000-06-27,16.079999923706055,16.079999923706055,15.970000267028809,15.979999542236328,8159
2000-06-28,16.100000381469727,16.1200008392334,15.899999618530273,15.960000038146973,12269
2000-06-29,15.960000038146973,16.190000534057617,15.930000305175781,15.989999771118164,16423
2000-06-30,15.960000038146973,16.0,15.8100004196167,15.859999656677246,9225
2000-07-03,15.850000381469727,15.850000381469727,15.40999984741211,15.420000076293945,7271
2000-07-05,15.430000305175781,15.579999923706055,15.380000114440918,15.529999732971191,9405
2000-07-06,15.529999732971191,15.529999732971191,15.350000381469727,15.369999885559082,7001
2000-07-07,15.649999618530273,15.649999618530273,15.449999809265137,15.569999694824219,3605
2000-07-10,15.449999809265137,15.800000190734863,15.25,15.800000190734863,3247
2000-07-11,15.760000228881836,15.779999732971191,15.609999656677246,15.649999618530273,3446
2000-07-12,15.600000381469727,15.670000076293945,15.550000190734863,15.630000114440918,2896
2000-07-13,15.649999618530273,15.739999771118164,15.479999542236328,15.520000457763672,442
2000-07-14,15.520000457763672,15.520000457763672,15.329999923706055,15.420000076293945,2057
2000-07-17,15.890000343322754,15.890000343322754,15.489999771118164,15.619999885559082,1277
2000-07-18,15.699999809265137,15.739999771118164,15.520000457763672,15.529999732971191,2978
2000-07-19,15.5,15.75,15.489999771118164,15.569999694824219,1413
2000-07-20,15.65999984741211,15.789999961853027,15.619999885559082,15.680000305175781,2909
2000-07-21,15.75,15.829999923706055,15.6899995803833,15.829999923706055,3305
2000-07-24,15.829999923706055,16.030000686645508,15.680000305175781,15.6899995803833,3437
2000-07-25,15.649999618530273,15.699999809265137,15.520000457763672,15.5600004196167,6419
2000-07-26,15.619999885559082,15.649999618530273,15.5,15.520000457763672,5079
2000-07-27,15.729999542236328,15.729999542236328,15.5,15.579999923706055,5382
2000-07-28,15.720000267028809,15.84000015258789,15.5,15.539999961853027,10803
2000-07-31,15.40999984741211,15.59000015258789,15.380000114440918,15.579999923706055,8910
2000-08-01,15.609999656677246,15.680000305175781,15.470000267028809,15.59000015258789,8647
2000-08-02,15.65999984741211,15.729999542236328,15.59000015258789,15.670000076293945,7724
2000-08-03,15.550000190734863,15.600000381469727,15.34000015258789,15.40999984741211,8726
2000-08-04,15.350000381469727,15.470000267028809,15.279999732971191,15.300000190734863,7010
2000-08-07,15.430000305175781,15.470000267028809,15.140000343322754,15.199999809265137,8459
2000-08-08,15.279999732971191,15.34000015258789,15.1899995803833,15.329999923706055,6284
2000-08-09,15.279999732971191,15.34000015258789,15.220000267028809,15.239999771118164,3905
2000-08-10,15.170000076293945,15.380000114440918,15.170000076293945,15.239999771118164,2893
2000-08-11,15.15999984741211,15.369999885559082,15.130000114440918,15.239999771118164,4357
2000-08-14,16.219999313354492,15.3100004196167,15.199999809265137,15.289999961853027,3063
2000-08-15,15.239999771118164,15.350000381469727,15.199999809265137,15.229999542236328,3024
2000-08-16,15.229999542236328,15.569999694824219,15.180000305175781,15.550000190734863,5992
2000-08-17,15.579999923706055,15.649999618530273,15.3100004196167,15.329999923706055,5523
2000-08-18,15.329999923706055,15.329999923706055,15.199999809265137,15.270000457763672,6410
2000-08-21,15.220000267028809,15.359999656677246,15.149999618530273,15.210000038146973,2676
2000-08-22,15.210000038146973,15.319999694824219,15.149999618530273,15.15999984741211,6149
2000-08-23,15.170000076293945,15.199999809265137,15.010000228881836,15.109999656677246,6026
2000-08-24,15.109999656677246,15.170000076293945,15.020000457763672,15.140000343322754,5910
2000-08-25,15.180000305175781,15.229999542236328,15.039999961853027,15.069999694824219,4035
2000-08-28,15.220000267028809,15.270000457763672,15.109999656677246,15.140000343322754,4259
2000-08-29,15.25,15.649999618530273,15.25,15.539999961853027,6328
2000-08-30,15.5,15.800000190734863,15.329999923706055,15.539999961853027,8880
2000-08-31,15.720000267028809,15.770000457763672,15.510000228881836,15.75,32
2000-09-06,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,246
2000-09-07,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,814
2000-09-13,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,4
2000-09-20,15.350000381469727,15.350000381469727,15.350000381469727,15.270000457763672,4
2000-09-21,15.350000381469727,15.350000381469727,15.350000381469727,15.359999656677246,1
2000-10-03,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1
2000-10-04,15.300000190734863,15.300000190734863,15.300000190734863,15.229999542236328,1
2000-10-09,15.300000190734863,15.300000190734863,15.300000190734863,15.119999885559082,1
2000-10-10,15.300000190734863,15.300000190734863,15.300000190734863,15.180000305175781,1
2000-10-11,15.300000190734863,15.300000190734863,15.300000190734863,15.069999694824219,4
2000-10-12,15.350000381469727,15.350000381469727,15.350000381469727,14.949999809265137,36
2000-10-16,15.100000381469727,15.140000343322754,15.100000381469727,15.140000343322754,6
2000-10-17,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,6
2000-10-18,15.020000457763672,15.020000457763672,14.869999885559082,14.899999618530273,15
2000-10-19,14.829999923706055,14.899999618530273,14.829999923706055,14.899999618530273,21
2000-10-20,14.729999542236328,14.729999542236328,14.710000038146973,14.710000038146973,21
2000-10-23,14.729999542236328,14.729999542236328,14.710000038146973,14.789999961853027,1
2000-10-25,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,1
2000-10-27,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,60
2000-10-30,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,16
2000-10-31,14.609999656677246,14.609999656677246,14.600000381469727,14.600000381469727,39
2000-11-02,14.9399995803833,14.989999771118164,14.9399995803833,14.970000267028809,3
2000-11-06,15.109999656677246,15.109999656677246,15.100000381469727,15.100000381469727,2
2000-11-07,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,2
2000-11-08,15.239999771118164,15.239999771118164,15.239999771118164,15.199999809265137,4
2000-11-09,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,2
2000-11-10,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,9
2000-11-13,14.949999809265137,14.949999809265137,14.930000305175781,14.930000305175781,23
2000-11-14,15.050000190734863,15.0600004196167,15.050000190734863,15.0600004196167,12
2000-11-15,15.239999771118164,15.300000190734863,15.239999771118164,15.239999771118164,19
2000-11-16,15.399999618530273,15.40999984741211,15.399999618530273,15.40999984741211,1
2000-11-17,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,10
2000-11-20,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,24
2000-11-21,15.09000015258789,15.09000015258789,15.029999732971191,15.079999923706055,1
2000-11-22,15.130000114440918,15.130000114440918,15.130000114440918,15.0600004196167,6
