Date,Open,High,Low,Close,Volume
2000-01-03,124.0,124.0,116.0999984741211,116.5,6640
2000-01-04,116.5,120.5,115.75,116.25,5492
2000-01-05,115.0,121.0,115.0,118.5999984741211,6165
2000-01-06,119.0,121.4000015258789,116.5,116.8499984741211,5094
2000-01-07,117.75,117.75,113.80000305175781,114.1500015258789,6855
2000-01-10,126.0,126.0,116.69999694824219,117.55000305175781,7499
2000-01-11,115.5,118.25,115.5,117.80000305175781,3976
2000-01-12,118.0,120.5,116.9000015258789,118.94999694824219,5184
2000-01-13,120.0,120.0,117.5,118.55000305175781,3717
2000-01-14,118.0,120.25,112.25,112.55000305175781,10115
2000-01-18,112.0,118.25,110.5999984741211,115.75,7364
2000-01-19,116.5,118.25,114.75,116.69999694824219,6626
2000-01-20,118.25,118.80000305175781,111.69999694824219,112.0,8834
2000-01-21,112.0,113.5,110.80000305175781,111.19999694824219,5625
2000-01-24,111.0,114.4000015258789,110.94999694824219,111.9000015258789,5821
2000-01-25,111.9000015258789,113.69999694824219,111.5999984741211,112.8499984741211,4014
2000-01-26,113.0,115.30000305175781,111.9000015258789,115.1500015258789,5796
2000-01-27,114.75,116.4000015258789,112.80000305175781,114.5999984741211,5477
2000-01-28,115.1500015258789,115.4000015258789,113.69999694824219,114.69999694824219,3334
2000-01-31,114.0,114.0,110.5,111.0999984741211,6465
2000-02-01,110.5999984741211,112.75,109.80000305175781,111.6500015258789,5964
2000-02-02,112.75,114.25,111.75,112.25,5055
2000-02-03,112.0,113.5,111.25,112.94999694824219,4181
2000-02-04,112.5,114.5,112.5,112.9000015258789,4107
2000-02-07,114.0,114.25,111.25,111.69999694824219,6155
2000-02-08,112.25,112.4000015258789,108.5,108.55000305175781,11717
2000-02-09,108.55000305175781,109.4000015258789,106.9000015258789,107.69999694824219,6700
2000-02-10,108.0,109.0,107.30000305175781,108.75,5121
2000-02-11,108.75,110.69999694824219,108.4000015258789,108.80000305175781,6053
2000-02-14,107.0,107.5999984741211,104.25,105.0,7749
2000-02-15,106.0,106.69999694824219,105.30000305175781,105.80000305175781,6638
2000-02-16,105.5,107.0,104.9000015258789,104.94999694824219,8616
2000-02-17,105.0,105.75,104.4000015258789,105.3499984741211,7419
2000-02-18,105.75,106.4000015258789,103.75,104.30000305175781,7419
2000-02-22,103.0,104.75,103.0,103.19999694824219,1209
2000-02-23,103.0,104.25,102.5,103.5999984741211,1237
2000-02-24,103.9000015258789,104.0,101.75,101.75,727
2000-02-25,102.0,102.0,98.19999694824219,98.80000305175781,1908
2000-02-28,98.25,101.75,98.0,101.6500015258789,473
2000-02-29,102.0,103.0,99.44999694824219,99.9000015258789,287
2000-03-01,101.25,101.69999694824219,100.25,101.1500015258789,166
2000-03-02,102.5,105.5,102.5,105.0999984741211,198
2000-03-03,104.75,105.4000015258789,103.8499984741211,104.3499984741211,187
2000-03-06,103.5,106.5,103.5,106.30000305175781,106
2000-03-07,108.0,108.5999984741211,108.0,108.4000015258789,171
2000-03-08,108.75,108.75,107.0,107.4000015258789,67
