Date,Open,High,Low,Close,Volume
2002-03-04,81.5,81.5,81.25,81.2750015258789,0
2002-03-05,81.5,81.5,81.25,81.2750015258789,0
2002-03-06,81.69999694824219,81.82499694824219,81.69999694824219,81.69999694824219,0
2002-03-07,81.69999694824219,81.82499694824219,81.69999694824219,81.69999694824219,0
2002-03-08,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,0
2002-03-12,82.4000015258789,82.4000015258789,82.3499984741211,82.4000015258789,0
2002-03-19,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,0
2002-03-20,79.17500305175781,79.17500305175781,79.17500305175781,79.17500305175781,0
2002-03-21,79.0,79.0,79.0,79.0,0
2002-03-22,79.125,79.125,79.125,79.125,0
2002-03-25,79.17500305175781,79.17500305175781,79.17500305175781,79.17500305175781,0
2002-03-26,79.25,79.25,79.25,79.25,0
2002-03-27,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,0
2002-03-28,78.75,78.75,78.75,78.75,0
2002-04-01,79.92500305175781,79.92500305175781,79.92500305175781,79.92500305175781,0
2002-04-02,79.07499694824219,79.07499694824219,79.07499694824219,79.07499694824219,0
2002-04-03,79.0,79.0,79.0,79.0,0
2002-04-04,77.5,77.5,77.5,77.5,0
2002-04-05,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,0
2002-04-08,74.9749984741211,74.9749984741211,74.9749984741211,74.9749984741211,0
2002-04-09,75.5250015258789,75.5250015258789,75.5250015258789,75.5250015258789,0
2002-04-10,74.0250015258789,74.0250015258789,74.0250015258789,74.0250015258789,0
2002-04-11,73.5,73.5,73.5,73.5,0
2002-04-12,73.5,73.5,73.5,73.5,0
2002-04-15,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,0
2002-04-16,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,0
2002-04-17,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,0
2002-04-18,75.875,75.875,75.875,75.875,0
2002-04-19,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,0
2002-04-22,74.5,74.5,74.5,74.5,0
2002-04-23,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,0
2002-04-24,74.32499694824219,74.32499694824219,74.32499694824219,74.32499694824219,0
2002-04-25,74.3499984741211,74.3499984741211,74.3499984741211,74.3499984741211,0
2002-04-26,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,0
2002-04-29,74.42500305175781,74.42500305175781,74.42500305175781,74.42500305175781,0
2002-04-30,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,0
2002-05-01,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,0
2002-05-02,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,0
2002-05-03,75.5,75.5,75.5,75.5,0
2002-05-06,77.0,77.0,77.0,77.0,0
2002-05-07,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,0
2002-05-08,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,0
2002-05-09,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,0
2002-05-10,76.25,76.25,76.25,76.25,0
2002-05-13,76.0,76.0,76.0,76.0,0
2002-05-14,76.07499694824219,76.07499694824219,76.07499694824219,76.07499694824219,0
2002-05-15,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,0
2002-05-16,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,0
2002-05-17,75.4749984741211,75.4749984741211,75.4749984741211,75.4749984741211,0
2002-05-20,75.07499694824219,75.07499694824219,75.07499694824219,75.07499694824219,0
2002-05-21,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,0
2002-05-22,74.9749984741211,74.9749984741211,74.9749984741211,74.9749984741211,0
2002-05-23,75.0,75.0,75.0,75.0,0
2002-05-24,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,0
2002-05-28,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,0
2002-05-29,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,0
2002-05-30,74.3499984741211,74.3499984741211,74.3499984741211,74.3499984741211,0
2002-05-31,74.4749984741211,74.4749984741211,74.4749984741211,74.4749984741211,0
2002-06-03,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,0
2002-06-04,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,0
2002-06-05,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,0
2002-06-06,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,0
2002-06-07,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,0
2002-06-10,75.4749984741211,75.4749984741211,75.4749984741211,75.4749984741211,0
2002-06-11,76.9749984741211,76.9749984741211,76.9749984741211,76.9749984741211,0
2002-06-12,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,0
2002-06-13,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,0
2002-06-14,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,0
2002-06-17,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,0
2002-06-18,78.32499694824219,78.32499694824219,78.32499694824219,78.32499694824219,0
2002-06-19,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,0
2002-06-20,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,0
2002-06-21,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,0
2002-06-24,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,0
2002-06-25,76.75,76.75,76.75,76.75,0
2002-06-26,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,0
2002-06-27,75.75,75.75,75.75,75.75,0
2002-06-28,75.5,75.5,75.5,75.5,0
2002-07-01,76.2750015258789,76.2750015258789,76.2750015258789,76.2750015258789,0
2002-07-02,76.9749984741211,76.9749984741211,76.9749984741211,76.9749984741211,0
2002-07-03,76.7249984741211,76.7249984741211,76.7249984741211,76.7249984741211,0
2002-07-05,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,0
2002-07-08,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,0
2002-07-09,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,0
2002-07-10,76.42500305175781,76.42500305175781,76.42500305175781,76.42500305175781,0
2002-07-11,77.92500305175781,77.92500305175781,77.92500305175781,77.92500305175781,0
2002-07-12,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,0
2002-07-15,78.0250015258789,78.0250015258789,78.0250015258789,78.0250015258789,0
2002-07-16,77.42500305175781,77.42500305175781,77.42500305175781,77.42500305175781,0
2002-07-17,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,0
2002-07-18,78.125,78.125,78.125,78.125,0
2002-07-19,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,0
2002-07-22,76.7249984741211,76.7249984741211,76.7249984741211,76.7249984741211,0
2002-07-23,76.7750015258789,76.7750015258789,76.7750015258789,76.7750015258789,0
2002-07-24,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,0
2002-07-25,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,0
2002-07-26,76.92500305175781,76.92500305175781,76.92500305175781,76.92500305175781,0
2002-07-29,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,0
2002-07-30,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,0
2002-07-31,76.9749984741211,76.9749984741211,76.9749984741211,76.9749984741211,0
2002-08-01,76.5250015258789,76.5250015258789,76.5250015258789,76.5250015258789,0
2002-08-02,76.5250015258789,76.5250015258789,76.5250015258789,76.5250015258789,0
2002-08-05,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,0
2002-08-06,77.625,77.625,77.625,77.625,0
2002-08-07,77.92500305175781,77.92500305175781,77.92500305175781,77.92500305175781,0
2002-08-08,77.875,77.875,77.875,77.875,0
2002-08-09,78.69999694824219,78.69999694824219,78.69999694824219,78.69999694824219,0
2002-08-12,77.57499694824219,77.57499694824219,77.57499694824219,77.57499694824219,0
2002-08-13,77.7249984741211,77.7249984741211,77.7249984741211,77.7249984741211,0
2002-08-14,77.57499694824219,77.57499694824219,77.57499694824219,77.57499694824219,0
2002-08-15,78.125,78.125,78.125,78.125,0
2002-08-16,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,0
2002-08-19,78.92500305175781,78.92500305175781,78.92500305175781,78.92500305175781,0
2002-08-20,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,0
2002-08-21,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,0
2002-08-22,79.82499694824219,79.82499694824219,79.82499694824219,79.82499694824219,0
2002-08-23,79.2249984741211,79.2249984741211,79.2249984741211,79.2249984741211,0
2002-08-26,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,0
2002-08-27,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,0
2002-08-28,79.5,79.5,79.5,79.5,0
2002-08-29,79.32499694824219,79.32499694824219,79.32499694824219,79.32499694824219,0
2002-08-30,79.7249984741211,79.7249984741211,79.7249984741211,79.7249984741211,0
2002-09-03,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,0
2002-09-04,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,0
2002-09-05,79.4749984741211,79.4749984741211,79.4749984741211,79.4749984741211,0
2002-09-06,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,0
2002-09-09,79.0,79.0,79.0,79.0,0
2002-09-10,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,0
2002-09-11,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,0
2002-09-12,80.0250015258789,80.0250015258789,80.0250015258789,80.0250015258789,0
2002-09-13,80.8499984741211,80.8499984741211,80.8499984741211,80.8499984741211,0
2002-09-16,80.75,80.75,80.75,80.75,0
2002-09-17,81.0,81.0,81.0,81.0,0
2002-09-18,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,0
2002-09-19,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,0
2002-09-20,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,0
2002-09-23,81.4749984741211,81.4749984741211,81.4749984741211,81.4749984741211,0
2002-09-24,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,0
2002-09-25,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,0
2002-09-26,81.67500305175781,81.67500305175781,81.67500305175781,81.67500305175781,0
2002-09-27,80.67500305175781,80.67500305175781,80.67500305175781,80.67500305175781,0
2002-09-30,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,0
2002-10-01,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,0
2002-10-02,79.5,79.5,79.5,79.5,0
2002-10-03,80.32499694824219,80.32499694824219,80.32499694824219,80.32499694824219,0
2002-10-04,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,0
2002-10-07,79.4749984741211,79.4749984741211,79.4749984741211,79.4749984741211,0
2002-10-08,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,0
2002-10-09,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0
2002-10-10,80.0250015258789,80.0250015258789,80.0250015258789,80.0250015258789,0
2002-10-11,80.5,80.5,80.5,80.5,0
2002-10-14,81.05000305175781,81.05000305175781,81.05000305175781,81.05000305175781,0
2002-10-15,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,0
2002-10-16,81.42500305175781,81.42500305175781,81.42500305175781,81.42500305175781,0
2002-10-17,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,0
2002-10-18,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,0
2002-10-21,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,0
2002-10-22,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,0
2002-10-23,82.0,82.0,82.0,82.0,0
2002-10-24,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,0
2002-10-25,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,0
2002-10-28,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,0
2002-10-29,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,0
2002-10-30,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,0
2002-10-31,82.44999694824219,82.44999694824219,82.44999694824219,82.44999694824219,0
2002-11-01,82.57499694824219,82.57499694824219,82.57499694824219,82.57499694824219,0
2002-11-04,82.5,82.5,82.5,82.5,0
