Date,Open,High,Low,Close,Volume
2000-01-03,50.43000030517578,51.099998474121094,50.349998474121094,51.06999969482422,8033
2000-01-04,50.900001525878906,50.970001220703125,50.25,50.72999954223633,4709
2000-01-05,50.75,51.84000015258789,50.75,51.560001373291016,10464
2000-01-06,51.900001525878906,52.099998474121094,51.54999923706055,52.08000183105469,7247
2000-01-07,52.08000183105469,54.04999923706055,51.900001525878906,53.959999084472656,19389
2000-01-10,53.849998474121094,53.95000076293945,53.20000076293945,53.560001373291016,8349
2000-01-11,53.599998474121094,54.20000076293945,53.310001373291016,54.18000030517578,8698
2000-01-12,54.20000076293945,54.599998474121094,53.650001525878906,53.720001220703125,11455
2000-01-13,53.900001525878906,54.79999923706055,53.400001525878906,54.75,8413
2000-01-14,54.91999816894531,55.849998474121094,54.650001525878906,55.119998931884766,14981
2000-01-18,55.0,55.099998474121094,54.2599983215332,54.7599983215332,5269
2000-01-19,55.099998474121094,57.7599983215332,55.099998474121094,57.75,18631
2000-01-20,57.650001525878906,57.79999923706055,56.599998474121094,57.439998626708984,8938
2000-01-21,57.849998474121094,58.599998474121094,55.79999923706055,56.150001525878906,12250
2000-01-24,56.29999923706055,57.04999923706055,55.849998474121094,56.349998474121094,4199
2000-01-25,56.150001525878906,58.0,56.099998474121094,57.86000061035156,6755
2000-01-26,57.900001525878906,58.75,56.70000076293945,57.41999816894531,6721
2000-01-27,57.400001525878906,57.900001525878906,56.560001373291016,57.529998779296875,5566
2000-01-28,57.5,57.79999923706055,56.900001525878906,57.45000076293945,4054
2000-01-31,56.900001525878906,57.900001525878906,56.45000076293945,57.86000061035156,6238
2000-02-01,57.349998474121094,57.849998474121094,56.16999816894531,57.130001068115234,4042
2000-02-02,57.25,57.5,56.900001525878906,57.040000915527344,5365
2000-02-03,57.400001525878906,57.5,55.70000076293945,56.09000015258789,10230
2000-02-04,55.900001525878906,56.400001525878906,55.209999084472656,56.08000183105469,7717
2000-02-07,55.849998474121094,56.380001068115234,55.650001525878906,56.18000030517578,6125
2000-02-08,55.5,55.900001525878906,55.25,55.29999923706055,5941
2000-02-09,55.29999923706055,55.900001525878906,55.04999923706055,55.79999923706055,10053
2000-02-10,55.79999923706055,57.79999923706055,55.650001525878906,57.540000915527344,12372
2000-02-11,57.29999923706055,57.70000076293945,56.900001525878906,56.970001220703125,6852
2000-02-14,56.75,59.099998474121094,56.650001525878906,57.2599983215332,8641
2000-02-15,57.0,57.0,55.709999084472656,55.7400016784668,8688
2000-02-16,55.25,56.150001525878906,54.79999923706055,55.400001525878906,5491
2000-02-17,55.79999923706055,56.5,55.40999984741211,55.470001220703125,4017
2000-02-18,55.95000076293945,57.2400016784668,55.5,57.09000015258789,4017
2000-02-22,57.5,59.20000076293945,56.599998474121094,58.79999923706055,7646
2000-02-23,57.900001525878906,59.349998474121094,57.900001525878906,58.41999816894531,678
2000-02-24,58.099998474121094,58.20000076293945,57.0,58.150001525878906,575
2000-02-25,58.70000076293945,58.70000076293945,56.880001068115234,56.880001068115234,210
2000-02-28,57.099998474121094,57.599998474121094,56.29999923706055,57.58000183105469,82
2000-02-29,56.599998474121094,57.099998474121094,56.20000076293945,56.599998474121094,78
2000-03-01,57.0,60.70000076293945,57.0,59.5,256
2000-03-02,59.75,59.75,58.650001525878906,58.650001525878906,21
2000-03-03,59.04999923706055,59.150001525878906,58.5,59.04999923706055,17
2000-03-06,59.75,59.75,59.0,59.400001525878906,29
2000-03-07,59.400001525878906,59.650001525878906,58.75,59.650001525878906,37
2000-03-08,59.599998474121094,60.900001525878906,59.599998474121094,60.5,56
2000-03-09,61.70000076293945,61.70000076293945,61.0,61.0099983215332,0
2000-03-10,62.90999984741211,63.75,62.599998474121094,63.599998474121094,5869
2000-03-13,63.0,63.45000076293945,62.2599983215332,63.209999084472656,7016
2000-03-14,63.0,63.79999923706055,62.75,63.36000061035156,4238
2000-03-15,63.849998474121094,63.95000076293945,62.79999923706055,63.220001220703125,5493
2000-03-16,62.79999923706055,63.20000076293945,62.45000076293945,62.540000915527344,3519
2000-03-17,62.70000076293945,63.0,62.36000061035156,62.689998626708984,3509
2000-03-20,62.150001525878906,62.310001373291016,61.0099983215332,61.13999938964844,9131
2000-03-21,60.77000045776367,61.90999984741211,60.5,61.380001068115234,6969
2000-03-22,60.900001525878906,61.150001525878906,59.79999923706055,59.86000061035156,8345
2000-03-23,59.75,60.02000045776367,58.900001525878906,59.040000915527344,10149
2000-03-24,59.04999923706055,59.54999923706055,58.5,58.810001373291016,8009
2000-03-27,59.04999923706055,59.400001525878906,58.5,59.209999084472656,3497
2000-03-28,59.20000076293945,59.599998474121094,58.95000076293945,59.150001525878906,3666
2000-03-29,58.5,58.70000076293945,57.81999969482422,57.95000076293945,8772
2000-03-30,57.95000076293945,58.45000076293945,57.5099983215332,57.56999969482422,7071
2000-03-31,57.75,58.900001525878906,57.720001220703125,58.13999938964844,8519
2000-04-03,57.5,58.45000076293945,57.400001525878906,58.38999938964844,4412
2000-04-04,58.400001525878906,58.5,57.0,57.209999084472656,8409
2000-04-05,57.29999923706055,57.650001525878906,56.36000061035156,56.400001525878906,12104
2000-04-06,56.900001525878906,57.150001525878906,55.5099983215332,55.68000030517578,11105
2000-04-07,56.0,56.599998474121094,55.900001525878906,56.290000915527344,5814
2000-04-10,56.150001525878906,56.400001525878906,55.599998474121094,55.9900016784668,5399
2000-04-11,55.900001525878906,55.900001525878906,54.75,54.95000076293945,7777
2000-04-12,54.650001525878906,55.79999923706055,53.5,55.75,10650
2000-04-13,56.0,57.349998474121094,55.95000076293945,56.81999969482422,6486
2000-04-14,57.04999923706055,57.29999923706055,56.099998474121094,56.43000030517578,3256
2000-04-17,56.400001525878906,57.04999923706055,55.95000076293945,56.91999816894531,3987
2000-04-18,56.599998474121094,57.599998474121094,56.599998474121094,57.29999923706055,4127
2000-04-19,57.369998931884766,57.70000076293945,56.0,56.619998931884766,4426
2000-04-20,56.25,57.0,56.150001525878906,56.41999816894531,3427
2000-04-24,56.70000076293945,56.79999923706055,55.20000076293945,56.720001220703125,873
2000-04-25,56.88999938964844,56.88999938964844,56.0,56.29999923706055,472
2000-04-26,56.20000076293945,56.939998626708984,56.0,56.599998474121094,185
2000-04-27,56.900001525878906,56.900001525878906,56.20000076293945,56.45000076293945,19
2000-04-28,56.5,56.79999923706055,55.70000076293945,55.709999084472656,25
2000-05-01,56.29999923706055,56.650001525878906,55.0,56.29999923706055,28
2000-05-02,56.099998474121094,57.75,56.099998474121094,57.75,36
2000-05-03,57.5,58.400001525878906,56.95000076293945,56.95000076293945,22
2000-05-04,57.20000076293945,57.20000076293945,56.400001525878906,56.79999923706055,10
2000-05-05,57.02000045776367,58.400001525878906,57.02000045776367,58.400001525878906,4
2000-05-08,57.79999923706055,58.400001525878906,57.79999923706055,58.060001373291016,0
2000-05-09,58.650001525878906,59.900001525878906,58.650001525878906,59.65999984741211,8511
2000-05-10,60.400001525878906,61.290000915527344,60.20000076293945,61.2400016784668,13997
2000-05-11,61.29999923706055,62.470001220703125,60.0,60.79999923706055,14073
2000-05-12,61.75,62.25,61.25,62.22999954223633,7056
2000-05-15,62.400001525878906,62.88999938964844,61.400001525878906,62.75,6784
2000-05-16,62.900001525878906,62.900001525878906,62.349998474121094,62.619998931884766,3684
2000-05-17,62.54999923706055,62.79999923706055,61.5,62.06999969482422,4884
2000-05-18,61.900001525878906,62.400001525878906,61.599998474121094,62.119998931884766,4652
2000-05-19,62.0,62.29999923706055,61.25,61.29999923706055,3976
2000-05-22,61.79999923706055,63.45000076293945,61.599998474121094,63.439998626708984,9069
2000-05-23,63.45000076293945,63.5,62.900001525878906,63.41999816894531,3866
2000-05-24,63.45000076293945,63.599998474121094,62.29999923706055,62.72999954223633,6495
2000-05-25,63.0,64.1500015258789,62.79999923706055,63.279998779296875,7891
2000-05-26,62.650001525878906,63.75,61.0,63.220001220703125,9653
2000-05-30,63.220001220703125,63.31999969482422,60.900001525878906,61.0099983215332,8972
2000-05-31,61.5,63.0,60.599998474121094,62.63999938964844,6871
2000-06-01,61.25,61.79999923706055,60.150001525878906,60.25,6844
2000-06-02,59.25,59.650001525878906,58.75,58.9900016784668,7027
2000-06-05,58.79999923706055,59.25,58.349998474121094,58.66999816894531,6651
2000-06-06,58.349998474121094,58.650001525878906,57.56999969482422,57.599998474121094,8858
2000-06-07,57.599998474121094,58.45000076293945,57.400001525878906,58.25,8319
2000-06-08,58.18000030517578,58.849998474121094,57.869998931884766,58.189998626708984,5307
2000-06-09,58.5,58.79999923706055,58.099998474121094,58.38999938964844,5094
2000-06-12,57.75,57.75,56.400001525878906,56.650001525878906,6871
2000-06-13,56.29999923706055,57.95000076293945,56.150001525878906,56.97999954223633,6589
2000-06-14,57.20000076293945,57.75,56.79999923706055,57.0,3055
2000-06-15,57.099998474121094,59.099998474121094,56.75,57.90999984741211,6649
2000-06-16,57.650001525878906,57.650001525878906,56.29999923706055,57.0,4353
2000-06-19,56.5,57.04999923706055,56.099998474121094,56.11000061035156,2550
2000-06-20,56.400001525878906,56.900001525878906,56.0,56.63999938964844,2549
2000-06-21,56.29999923706055,56.599998474121094,55.54999923706055,55.56999969482422,1707
2000-06-22,55.400001525878906,55.599998474121094,54.95000076293945,55.0099983215332,2541
2000-06-23,54.70000076293945,55.5,53.90999984741211,54.15999984741211,4365
2000-06-26,53.75,55.0,53.0,53.09000015258789,560
2000-06-27,53.54999923706055,53.599998474121094,52.04999923706055,52.310001373291016,502
2000-06-28,52.04999923706055,52.599998474121094,52.0,52.29999923706055,174
2000-06-29,52.400001525878906,52.54999923706055,51.79999923706055,52.29999923706055,192
2000-06-30,52.0,53.0,50.5,50.880001068115234,192
2000-07-05,50.0,50.70000076293945,50.0,50.650001525878906,19
2000-07-06,51.0,51.5,49.79999923706055,50.04999923706055,33
2000-07-07,50.900001525878906,51.79999923706055,50.900001525878906,51.72999954223633,0
2000-07-10,55.400001525878906,55.849998474121094,55.04999923706055,55.630001068115234,273
2000-07-11,55.599998474121094,55.849998474121094,55.41999816894531,55.66999816894531,343
2000-07-12,55.900001525878906,56.25,55.5,56.0099983215332,796
2000-07-13,56.04999923706055,57.5,56.04999923706055,57.02000045776367,796
2000-07-14,57.02000045776367,57.79999923706055,56.54999923706055,57.02000045776367,1537
2000-07-17,57.5,60.02000045776367,57.5,60.02000045776367,1310
2000-07-18,60.29999923706055,61.20000076293945,59.400001525878906,60.560001373291016,854
2000-07-19,61.0,61.20000076293945,59.75,60.08000183105469,579
2000-07-20,59.45000076293945,59.650001525878906,58.5,58.79999923706055,433
2000-07-21,58.599998474121094,59.20000076293945,58.099998474121094,59.130001068115234,712
2000-07-24,59.79999923706055,61.25,59.75,60.869998931884766,574
2000-07-25,60.900001525878906,61.099998474121094,59.349998474121094,59.70000076293945,542
2000-07-26,59.20000076293945,59.20000076293945,58.400001525878906,59.150001525878906,600
2000-07-27,58.54999923706055,58.599998474121094,57.54999923706055,58.22999954223633,455
2000-07-28,57.70000076293945,59.20000076293945,57.599998474121094,58.810001373291016,377
2000-07-31,58.400001525878906,59.95000076293945,57.79999923706055,59.77000045776367,291
2000-08-01,59.400001525878906,59.400001525878906,58.79999923706055,59.0099983215332,568
2000-08-02,58.75,59.5,58.54999923706055,58.63999938964844,233
2000-08-03,58.599998474121094,58.95000076293945,58.20000076293945,58.88999938964844,350
2000-08-04,59.0,59.04999923706055,58.45000076293945,58.599998474121094,914
2000-08-07,59.04999923706055,60.849998474121094,59.04999923706055,60.68000030517578,759
2000-08-08,61.0,61.70000076293945,60.70000076293945,60.7599983215332,658
2000-08-09,60.95000076293945,62.150001525878906,60.70000076293945,62.130001068115234,826
2000-08-10,62.0,62.099998474121094,60.599998474121094,60.86000061035156,377
2000-08-11,61.900001525878906,62.70000076293945,61.65999984741211,61.72999954223633,0
2000-08-14,62.0,62.25,61.70000076293945,62.25,424
2000-08-15,62.349998474121094,62.70000076293945,61.599998474121094,61.70000076293945,275
2000-08-16,61.599998474121094,62.20000076293945,61.5,61.63999938964844,0
2000-08-17,61.75,62.75,61.650001525878906,62.70000076293945,473
2000-08-18,62.70000076293945,63.29999923706055,62.599998474121094,63.27000045776367,729
2000-08-21,63.400001525878906,64.6500015258789,63.400001525878906,64.33999633789062,567
2000-08-22,64.5,64.6500015258789,63.349998474121094,64.0,425
2000-08-23,63.70000076293945,64.0,63.25,63.880001068115234,375
2000-08-24,63.79999923706055,64.30000305175781,63.5,63.52000045776367,433
2000-08-25,63.900001525878906,64.75,63.900001525878906,64.7300033569336,398
2000-08-28,64.3499984741211,65.0999984741211,63.849998474121094,64.83999633789062,362
2000-08-29,65.0,65.44999694824219,65.0,65.19999694824219,539
2000-08-30,64.9000015258789,65.05000305175781,64.5,64.75,558
2000-08-31,64.19999694824219,64.5,63.29999923706055,63.369998931884766,754
2000-09-01,63.400001525878906,63.599998474121094,62.599998474121094,63.4900016784668,429
2000-09-05,63.900001525878906,64.69999694824219,63.650001525878906,64.54000091552734,507
2000-09-06,64.69000244140625,65.05000305175781,64.0999984741211,64.36000061035156,469
2000-09-07,64.1500015258789,64.30000305175781,63.75,64.13999938964844,443
2000-09-08,64.0999984741211,64.8499984741211,63.900001525878906,64.72000122070312,329
2000-09-11,64.72000122070312,64.94999694824219,64.30000305175781,64.5999984741211,444
2000-09-12,63.900001525878906,63.95000076293945,63.0,63.18000030517578,616
2000-09-13,63.0,63.20000076293945,62.29999923706055,62.470001220703125,786
2000-09-14,62.400001525878906,62.95000076293945,61.900001525878906,62.95000076293945,1418
2000-09-15,63.04999923706055,64.69999694824219,62.849998474121094,63.15999984741211,997
2000-09-18,62.95000076293945,64.19999694824219,62.45000076293945,62.9900016784668,242
2000-09-19,62.599998474121094,62.95000076293945,62.5,62.650001525878906,777
2000-09-20,62.75,63.70000076293945,62.650001525878906,63.13999938964844,510
2000-09-21,63.29999923706055,63.900001525878906,62.91999816894531,63.900001525878906,848
2000-09-22,63.79999923706055,64.0999984741211,62.650001525878906,63.45000076293945,84
2000-09-25,64.0999984741211,64.0999984741211,63.400001525878906,63.880001068115234,100
2000-09-26,63.599998474121094,64.0,63.29999923706055,63.54999923706055,51
2000-09-27,63.29999923706055,63.29999923706055,62.5,62.5,16
2000-09-28,62.099998474121094,62.459999084472656,62.099998474121094,62.459999084472656,50
2000-09-29,63.0,63.20000076293945,62.25,62.25,40
2000-10-02,62.16999816894531,63.529998779296875,62.16999816894531,63.529998779296875,120
2000-10-03,63.400001525878906,63.95000076293945,63.400001525878906,63.95000076293945,37
2000-10-04,63.70000076293945,63.70000076293945,63.400001525878906,63.400001525878906,21
2000-10-05,63.79999923706055,63.95000076293945,63.599998474121094,63.599998474121094,84
2000-10-06,63.95000076293945,64.20999908447266,63.849998474121094,64.20999908447266,0
2000-10-09,64.0999984741211,64.77999877929688,64.0999984741211,64.77999877929688,4116
2000-10-10,64.75,64.8499984741211,64.1500015258789,64.56999969482422,5150
2000-10-11,64.5,64.79000091552734,63.650001525878906,63.849998474121094,14397
2000-10-12,64.69999694824219,66.80000305175781,64.19999694824219,64.36000061035156,9068
2000-10-13,64.0,64.0,63.02000045776367,63.119998931884766,7786
2000-10-16,62.900001525878906,62.95000076293945,62.349998474121094,62.70000076293945,3697
2000-10-17,62.79999923706055,63.29999923706055,62.599998474121094,62.75,11336
2000-10-18,62.20000076293945,62.29999923706055,61.95000076293945,62.02000045776367,6765
2000-10-19,62.29999923706055,62.29999923706055,61.79999923706055,62.119998931884766,4427
2000-10-20,61.849998474121094,62.9900016784668,61.849998474121094,62.91999816894531,4386
2000-10-23,63.04999923706055,63.45000076293945,62.29999923706055,62.40999984741211,3346
2000-10-24,62.720001220703125,63.150001525878906,62.599998474121094,62.70000076293945,3678
2000-10-25,63.25,63.400001525878906,63.04999923706055,63.2599983215332,5840
2000-10-26,63.5,63.599998474121094,62.75,62.880001068115234,2493
2000-10-27,62.650001525878906,63.459999084472656,62.650001525878906,63.13999938964844,8350
2000-10-30,62.79999923706055,64.0999984741211,62.5,63.9900016784668,9559
2000-10-31,64.0,64.1500015258789,62.95000076293945,62.970001220703125,10930
2000-11-01,63.16999816894531,63.22999954223633,62.45000076293945,62.56999969482422,6419
2000-11-02,62.70000076293945,63.150001525878906,62.54999923706055,62.90999984741211,4899
2000-11-03,63.150001525878906,63.79999923706055,63.0099983215332,63.75,11971
2000-11-06,64.05000305175781,65.41999816894531,64.05000305175781,65.36000061035156,7588
2000-11-07,65.3499984741211,65.9000015258789,65.0,65.88999938964844,6148
2000-11-08,65.5,65.94999694824219,65.1500015258789,65.6500015258789,5945
2000-11-09,65.0,65.4000015258789,64.75,64.95999908447266,5830
2000-11-10,64.8499984741211,65.44999694824219,64.5999984741211,65.4000015258789,5577
2000-11-13,65.30000305175781,65.70999908447266,65.06999969482422,65.31999969482422,4357
2000-11-14,65.19999694824219,65.3499984741211,64.80000305175781,64.81999969482422,4442
2000-11-15,64.6500015258789,64.80000305175781,64.4000015258789,64.73999786376953,4772
2000-11-16,64.81999969482422,65.0199966430664,64.5999984741211,64.9800033569336,3629
2000-11-17,65.0,65.19999694824219,64.66000366210938,64.69999694824219,4134
2000-11-20,64.69999694824219,65.0,64.4800033569336,64.58000183105469,6744
2000-11-21,64.4000015258789,64.4000015258789,63.0,63.15999984741211,0
2000-11-22,63.29999923706055,64.5999984741211,63.20000076293945,64.4000015258789,192
2000-11-27,64.80000305175781,65.19999694824219,64.5999984741211,65.1500015258789,46
2000-11-28,64.91999816894531,65.55000305175781,64.19999694824219,64.30000305175781,83
2000-11-29,64.25,65.0999984741211,64.05000305175781,65.02999877929688,25
2000-11-30,65.0,65.5999984741211,64.91000366210938,65.2300033569336,26
2000-12-01,65.55000305175781,65.55000305175781,64.3499984741211,64.3499984741211,18
2000-12-04,64.69999694824219,64.8499984741211,64.6500015258789,64.6500015258789,48
2000-12-05,64.0,64.5,64.0,64.3499984741211,0
2000-12-06,64.69999694824219,64.69999694824219,64.0,64.33999633789062,4777
2000-12-07,67.25,67.5,66.80000305175781,67.25,4058
2000-12-08,67.05000305175781,67.5,66.9000015258789,67.12999725341797,2664
2000-12-11,67.1500015258789,67.5,67.01000213623047,67.41999816894531,17288
2000-12-12,66.5999984741211,66.6500015258789,65.56999969482422,65.58999633789062,16223
2000-12-13,65.5999984741211,65.94999694824219,64.94999694824219,65.02999877929688,5611
2000-12-14,65.30000305175781,65.8499984741211,65.1500015258789,65.69000244140625,3972
2000-12-15,65.5,65.8499984741211,65.3499984741211,65.37000274658203,3871
2000-12-18,65.5999984741211,65.75,65.05000305175781,65.0999984741211,4207
2000-12-19,65.1500015258789,65.5,64.94999694824219,65.0,5184
2000-12-20,64.9000015258789,65.69999694824219,64.80000305175781,65.62999725341797,5696
2000-12-21,66.0,66.19999694824219,64.9000015258789,65.33000183105469,8436
2000-12-22,64.9000015258789,64.9000015258789,64.05000305175781,64.30999755859375,10345
2000-12-26,64.0999984741211,64.19999694824219,63.099998474121094,63.189998626708984,7196
2000-12-27,63.0,63.66999816894531,62.79999923706055,63.2599983215332,2479
2000-12-28,63.189998626708984,63.599998474121094,63.189998626708984,63.41999816894531,8638
2000-12-29,62.72999954223633,62.95000076293945,62.25,62.279998779296875,13993
2001-01-02,61.779998779296875,61.79999923706055,60.20000076293945,60.349998474121094,9298
2001-01-03,61.150001525878906,61.29999923706055,60.25,60.959999084472656,14484
2001-01-04,61.099998474121094,61.20000076293945,59.54999923706055,59.61000061035156,9179
2001-01-05,59.599998474121094,59.95000076293945,59.099998474121094,59.41999816894531,7229
2001-01-08,59.54999923706055,60.5,59.5,60.22999954223633,6447
2001-01-09,60.25,60.45000076293945,59.38999938964844,59.869998931884766,7490
2001-01-10,60.25,60.75,60.04999923706055,60.34000015258789,7452
2001-01-11,59.70000076293945,61.0,59.349998474121094,60.869998931884766,4671
2001-01-12,61.150001525878906,61.5,60.650001525878906,61.119998931884766,2898
2001-01-16,61.220001220703125,61.599998474121094,60.75,60.959999084472656,6682
2001-01-17,60.91999816894531,60.959999084472656,60.45000076293945,60.52000045776367,4766
2001-01-18,60.29999923706055,60.54999923706055,59.81999969482422,60.5,4718
