Date,Open,High,Low,Close,Volume
2000-06-02,98.65625,98.65625,98.65625,98.65625,63
2000-06-06,98.8828125,98.8828125,98.8515625,98.8515625,5
2000-06-07,98.875,98.875,98.8671875,98.875,2
2000-06-08,98.8515625,98.8515625,98.8515625,98.8515625,2
2000-06-09,98.8203125,98.8671875,98.8203125,98.8671875,4
2000-06-12,98.8046875,98.8046875,98.8046875,98.8046875,1
2000-06-13,98.875,98.875,98.875,98.95313262939453,2
2000-06-14,98.95313262939453,99.01563262939453,98.9453125,98.95313262939453,68
2000-06-15,99.0625,99.0625,99.01563262939453,99.04688262939453,15
2000-06-16,99.0546875,99.0546875,99.03125,99.0546875,1
2000-06-19,99.2109375,99.2109375,99.1875,99.1875,61
2000-06-20,99.1875,99.1875,99.1875,99.09375,61
2000-06-21,99.03125,99.0390625,99.01563262939453,99.0234375,6
2000-06-22,98.92188262939453,98.9296875,98.92188262939453,98.9296875,3
2000-06-23,98.95313262939453,98.9609375,98.92188262939453,98.9609375,11
2000-06-26,98.8671875,98.8671875,98.85938262939453,98.8671875,2
2000-06-27,99.0,99.0,98.98438262939453,98.98438262939453,1
2000-06-28,98.98438262939453,99.0,98.9765625,98.9765625,25
2000-06-29,99.07813262939453,99.07813262939453,99.0078125,99.04688262939453,6
2000-06-30,99.09375,99.1796875,99.09375,99.1796875,87
2000-07-03,99.1640625,99.1640625,99.15625,99.1640625,1
2000-07-05,99.34375,99.42188262939453,99.34375,99.40625,342
2000-07-06,99.32813262939453,99.32813262939453,99.3046875,99.32813262939453,11
2000-07-07,99.26563262939453,99.26563262939453,99.25,99.25,15
2000-07-10,99.3125,99.3125,99.3125,99.3125,10
2000-07-11,99.34375,99.35938262939453,99.29688262939453,99.32813262939453,2
2000-07-12,99.32813262939453,99.3359375,99.29688262939453,99.28125,12
2000-07-13,99.2890625,99.2890625,99.2734375,99.3828125,170
2000-07-14,99.40625,99.40625,99.3671875,99.17188262939453,12
2000-07-17,99.17188262939453,99.1796875,99.17188262939453,99.17188262939453,1
2000-07-18,99.0625,99.09375,99.04688262939453,99.09375,28
2000-07-19,99.0703125,99.07813262939453,99.0703125,99.0703125,1
2000-07-20,99.0625,99.0625,99.0625,99.0625,1
2000-07-21,99.3125,99.3125,99.3125,99.3125,2
2000-07-24,99.3125,99.3125,99.3046875,99.2890625,2
2000-07-25,99.3046875,99.3125,99.3046875,99.3046875,1
2000-07-26,99.32813262939453,99.32813262939453,99.3203125,99.32813262939453,3
2000-07-27,99.32813262939453,99.375,99.32813262939453,99.35938262939453,3
