Date,Open,High,Low,Close,Volume
2000-03-01,4.980000019073486,5.139999866485596,4.980000019073486,5.079999923706055,10467
2000-03-02,5.079999923706055,5.130000114440918,4.940000057220459,4.960000038146973,9638
2000-03-03,4.960000038146973,5.059999942779541,4.960000038146973,5.050000190734863,5879
2000-03-06,5.099999904632568,5.159999847412109,5.03000020980835,5.039999961853027,11290
2000-03-07,5.050000190734863,5.139999866485596,5.03000020980835,5.070000171661377,9369
2000-03-08,5.130000114440918,5.289999961853027,5.070000171661377,5.119999885559082,14884
2000-03-09,5.190000057220459,5.210000038146973,5.130000114440918,5.159999847412109,5090
2000-03-10,5.230000019073486,5.260000228881836,5.150000095367432,5.21999979019165,8036
2000-03-13,5.300000190734863,5.429999828338623,5.260000228881836,5.420000076293945,21174
2000-03-14,5.369999885559082,5.389999866485596,5.170000076293945,5.28000020980835,12128
2000-03-15,5.289999961853027,5.349999904632568,5.179999828338623,5.25,8679
2000-03-16,5.320000171661377,5.349999904632568,5.25,5.340000152587891,8060
2000-03-17,5.340000152587891,5.349999904632568,5.260000228881836,5.269999980926514,4970
2000-03-20,5.230000019073486,5.289999961853027,5.110000133514404,5.130000114440918,11128
2000-03-21,5.090000152587891,5.21999979019165,5.059999942779541,5.199999809265137,10596
2000-03-22,5.190000057220459,5.260000228881836,5.159999847412109,5.25,7388
2000-03-23,5.300000190734863,5.489999771118164,5.260000228881836,5.449999809265137,23003
2000-03-24,5.449999809265137,5.46999979019165,5.320000171661377,5.380000114440918,12199
2000-03-27,5.380000114440918,5.5,5.369999885559082,5.46999979019165,10652
2000-03-28,5.5,5.570000171661377,5.389999866485596,5.409999847412109,16789
2000-03-29,5.400000095367432,5.440000057220459,5.28000020980835,5.420000076293945,10942
2000-03-30,5.53000020980835,5.550000190734863,5.46999979019165,5.550000190734863,12831
2000-03-31,5.579999923706055,5.940000057220459,5.579999923706055,5.900000095367432,46870
2000-04-03,5.900000095367432,5.929999828338623,5.730000019073486,5.909999847412109,20337
2000-04-04,5.880000114440918,5.880000114440918,5.75,5.809999942779541,11371
2000-04-05,5.789999961853027,6.039999961853027,5.789999961853027,6.019999980926514,18129
2000-04-06,6.099999904632568,6.139999866485596,5.920000076293945,5.960000038146973,13718
2000-04-07,5.900000095367432,5.989999771118164,5.820000171661377,5.889999866485596,10888
2000-04-10,5.889999866485596,5.920000076293945,5.840000152587891,5.860000133514404,7806
2000-04-11,5.800000190734863,5.980000019073486,5.78000020980835,5.96999979019165,14486
2000-04-12,5.949999809265137,6.050000190734863,5.880000114440918,6.03000020980835,13203
2000-04-13,6.050000190734863,6.190000057220459,6.050000190734863,6.159999847412109,17342
2000-04-14,6.010000228881836,6.25,6.010000228881836,6.230000019073486,13418
2000-04-17,6.21999979019165,6.460000038146973,6.119999885559082,6.449999809265137,10374
2000-04-18,6.46999979019165,6.480000019073486,6.329999923706055,6.349999904632568,8424
2000-04-19,6.320000171661377,6.519999980926514,6.309999942779541,6.409999847412109,8930
2000-04-20,6.349999904632568,6.489999771118164,6.309999942779541,6.440000057220459,9929
2000-04-24,6.400000095367432,6.460000038146973,6.349999904632568,6.369999885559082,5552
2000-04-25,6.340000152587891,6.420000076293945,6.309999942779541,6.360000133514404,8358
2000-04-26,6.369999885559082,6.380000114440918,6.260000228881836,6.269999980926514,9859
2000-04-27,6.25,6.28000020980835,6.150000095367432,6.179999828338623,13424
2000-04-28,6.099999904632568,6.449999809265137,5.0,5.159999847412109,0
2000-05-01,6.550000190734863,6.579999923706055,6.400000095367432,6.53000020980835,10740
2000-05-02,6.5,6.559999942779541,6.380000114440918,6.400000095367432,15674
2000-05-03,6.400000095367432,6.519999980926514,6.320000171661377,6.400000095367432,9120
2000-05-04,6.400000095367432,6.559999942779541,6.360000133514404,6.53000020980835,8547
2000-05-05,6.570000171661377,6.599999904632568,6.480000019073486,6.590000152587891,7828
2000-05-08,6.639999866485596,6.670000076293945,6.409999847412109,6.449999809265137,13888
2000-05-09,6.420000076293945,6.539999961853027,6.340000152587891,6.5,12442
2000-05-10,6.5,6.510000228881836,6.380000114440918,6.5,7201
2000-05-11,6.550000190734863,6.809999942779541,6.519999980926514,6.630000114440918,20887
2000-05-12,6.630000114440918,6.800000190734863,6.599999904632568,6.78000020980835,9079
2000-05-15,6.829999923706055,6.980000019073486,6.789999961853027,6.949999809265137,14706
2000-05-16,7.0,7.170000076293945,6.949999809265137,7.130000114440918,17806
2000-05-17,7.179999828338623,7.25,7.03000020980835,7.059999942779541,14288
2000-05-18,7.059999942779541,7.130000114440918,6.940000057220459,7.070000171661377,11849
2000-05-19,7.119999885559082,7.300000190734863,7.110000133514404,7.210000038146973,12513
2000-05-22,7.320000171661377,7.480000019073486,7.320000171661377,7.420000076293945,14409
2000-05-23,7.489999771118164,7.489999771118164,7.28000020980835,7.449999809265137,13901
2000-05-24,7.489999771118164,7.630000114440918,7.409999847412109,7.559999942779541,11479
2000-05-25,7.75,8.039999961853027,7.579999923706055,7.760000228881836,31345
2000-05-26,7.75,7.829999923706055,7.610000133514404,7.809999942779541,15535
2000-05-30,7.75,7.78000020980835,7.639999866485596,7.699999809265137,10209
2000-05-31,7.699999809265137,7.699999809265137,7.53000020980835,7.550000190734863,21008
2000-06-01,7.579999923706055,7.809999942779541,7.570000171661377,7.789999961853027,11769
2000-06-02,8.0,8.15999984741211,7.929999828338623,8.140000343322754,19849
2000-06-05,8.100000381469727,8.109999656677246,7.96999979019165,8.0,9945
2000-06-06,8.0,8.180000305175781,7.96999979019165,8.149999618530273,9552
2000-06-07,8.3100004196167,8.390000343322754,8.100000381469727,8.15999984741211,18250
2000-06-08,8.229999542236328,8.34000015258789,8.069999694824219,8.180000305175781,14832
2000-06-09,8.199999809265137,8.59000015258789,8.199999809265137,8.569999694824219,20769
2000-06-12,8.449999809265137,8.569999694824219,8.369999885559082,8.489999771118164,15859
2000-06-13,8.520000457763672,8.779999732971191,8.520000457763672,8.720000267028809,12052
2000-06-14,8.850000381469727,8.949999809265137,8.75,8.819999694824219,13457
2000-06-15,8.720000267028809,8.75,8.460000038146973,8.520000457763672,14010
2000-06-16,8.399999618530273,8.399999618530273,8.100000381469727,8.1899995803833,13399
2000-06-19,8.119999885559082,8.59000015258789,8.069999694824219,8.550000190734863,7873
2000-06-20,8.600000381469727,8.680000305175781,8.520000457763672,8.619999885559082,11730
2000-06-21,8.649999618530273,8.760000228881836,8.59000015258789,8.649999618530273,7747
2000-06-22,8.670000076293945,8.760000228881836,8.479999542236328,8.510000228881836,11329
2000-06-23,8.460000038146973,8.5,8.380000114440918,8.489999771118164,7489
2000-06-26,8.5,8.59000015258789,8.420000076293945,8.569999694824219,12806
2000-06-27,8.619999885559082,8.729999542236328,8.600000381469727,8.65999984741211,15760
2000-06-28,8.720000267028809,8.829999923706055,8.600000381469727,8.649999618530273,20375
2000-06-29,8.699999809265137,9.25,8.6899995803833,9.199999809265137,6596
2000-06-30,9.25,9.5,8.300000190734863,8.5,0
2000-07-03,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,11049
2000-07-05,8.430000305175781,8.819999694824219,8.350000381469727,8.6899995803833,7001
2000-07-06,8.850000381469727,8.890000343322754,8.699999809265137,8.859999656677246,10677
2000-07-07,8.829999923706055,8.920000076293945,8.640000343322754,8.680000305175781,6248
2000-07-10,8.630000114440918,8.850000381469727,8.59000015258789,8.65999984741211,6765
2000-07-11,8.65999984741211,8.850000381469727,8.619999885559082,8.829999923706055,13540
2000-07-12,8.890000343322754,9.199999809265137,8.880000114440918,9.170000076293945,13973
2000-07-13,9.199999809265137,9.329999923706055,9.100000381469727,9.220000267028809,13973
2000-07-14,9.279999732971191,9.3100004196167,9.149999618530273,9.199999809265137,15110
2000-07-17,9.399999618530273,9.6899995803833,9.380000114440918,9.65999984741211,17641
2000-07-18,9.90999984741211,10.079999923706055,9.84000015258789,10.039999961853027,14638
2000-07-19,9.850000381469727,10.180000305175781,9.699999809265137,9.960000038146973,11324
2000-07-20,10.0,10.329999923706055,9.970000267028809,10.3100004196167,16334
2000-07-21,10.329999923706055,10.430000305175781,10.100000381469727,10.40999984741211,6863
2000-07-24,10.300000190734863,10.399999618530273,10.199999809265137,10.239999771118164,9198
2000-07-25,10.149999618530273,10.460000038146973,10.109999656677246,10.430000305175781,14991
2000-07-26,10.529999732971191,10.640000343322754,10.390000343322754,10.600000381469727,9162
2000-07-27,10.699999809265137,10.800000190734863,10.569999694824219,10.779999732971191,13695
2000-07-28,10.84000015258789,10.930000305175781,10.760000228881836,10.890000343322754,17328
2000-07-31,10.75,10.84000015258789,10.350000381469727,10.399999618530273,18815
2000-08-01,10.399999618530273,10.420000076293945,10.09000015258789,10.350000381469727,15343
2000-08-02,10.430000305175781,10.829999923706055,10.420000076293945,10.789999961853027,18462
2000-08-03,10.949999809265137,11.149999618530273,10.859999656677246,11.0600004196167,11317
2000-08-04,10.949999809265137,10.949999809265137,10.720000267028809,10.800000190734863,13672
2000-08-07,10.600000381469727,10.640000343322754,10.229999542236328,10.5,13459
2000-08-08,10.279999732971191,10.720000267028809,10.270000457763672,10.699999809265137,7617
2000-08-09,10.600000381469727,10.65999984741211,10.550000190734863,10.59000015258789,8643
2000-08-10,10.5,10.569999694824219,10.390000343322754,10.40999984741211,17569
2000-08-11,10.25,10.720000267028809,10.25,10.649999618530273,7984
2000-08-14,10.699999809265137,10.819999694824219,10.609999656677246,10.770000457763672,9353
2000-08-15,10.770000457763672,10.899999618530273,10.649999618530273,10.65999984741211,5514
2000-08-16,10.720000267028809,10.739999771118164,10.630000114440918,10.699999809265137,11827
2000-08-17,10.649999618530273,10.699999809265137,10.5,10.510000228881836,6994
2000-08-18,10.569999694824219,10.710000038146973,10.539999961853027,10.699999809265137,7350
2000-08-21,10.800000190734863,10.880000114440918,10.6899995803833,10.699999809265137,4074
2000-08-22,10.699999809265137,10.739999771118164,10.600000381469727,10.619999885559082,10516
2000-08-23,10.680000305175781,10.680000305175781,10.40999984741211,10.479999542236328,12171
2000-08-24,10.399999618530273,10.539999961853027,10.319999694824219,10.359999656677246,18124
2000-08-25,10.350000381469727,10.850000381469727,10.279999732971191,10.819999694824219,7330
2000-08-28,10.819999694824219,10.869999885559082,10.720000267028809,10.800000190734863,7082
2000-08-29,10.739999771118164,10.859999656677246,10.65999984741211,10.729999542236328,7446
2000-08-30,10.710000038146973,10.8100004196167,10.65999984741211,10.760000228881836,12695
2000-08-31,10.699999809265137,10.720000267028809,10.520000457763672,10.5600004196167,16393
