Date,Open,High,Low,Close,Volume
2000-01-03,636.6500244140625,640.9500122070312,640.9500122070312,636.6500244140625,0
2000-01-04,636.6500244140625,640.9500122070312,640.9500122070312,629.4500122070312,0
2000-01-05,629.4500122070312,640.9500122070312,640.9500122070312,626.5,0
2000-01-06,626.5,640.9500122070312,640.9500122070312,627.2999877929688,0
2000-01-07,627.2999877929688,640.9500122070312,640.9500122070312,624.3499755859375,0
2000-01-10,624.3499755859375,640.9500122070312,640.9500122070312,627.5999755859375,0
2000-01-11,627.5999755859375,640.9500122070312,640.9500122070312,627.8499755859375,0
2000-01-12,627.8499755859375,640.9500122070312,640.9500122070312,624.0999755859375,1
2000-01-13,648.0,648.0,648.0,648.0,0
2000-01-14,624.0999755859375,640.9500122070312,640.9500122070312,624.7000122070312,0
2000-01-18,624.7000122070312,640.9500122070312,640.9500122070312,626.4500122070312,0
2000-01-19,626.4500122070312,640.9500122070312,640.9500122070312,628.9500122070312,0
2000-01-20,628.9500122070312,640.9500122070312,640.9500122070312,627.0999755859375,0
2000-01-21,627.0999755859375,640.9500122070312,640.9500122070312,630.2000122070312,0
2000-01-24,630.2000122070312,640.9500122070312,640.9500122070312,633.2000122070312,0
2000-01-25,633.2000122070312,640.9500122070312,640.9500122070312,632.5,0
2000-01-26,632.5,640.9500122070312,640.9500122070312,633.7999877929688,0
2000-01-27,633.7999877929688,640.9500122070312,640.9500122070312,638.7999877929688,0
2000-01-28,638.7999877929688,640.9500122070312,640.9500122070312,651.5999755859375,0
2000-01-31,651.5999755859375,640.9500122070312,640.9500122070312,651.5999755859375,0
2000-02-01,651.5999755859375,640.9500122070312,640.9500122070312,642.1500244140625,0
2000-02-02,642.1500244140625,640.9500122070312,640.9500122070312,643.9000244140625,0
2000-02-03,643.9000244140625,640.9500122070312,640.9500122070312,640.7999877929688,0
2000-02-04,640.7999877929688,640.9500122070312,640.9500122070312,640.25,0
2000-02-07,640.25,640.9500122070312,640.9500122070312,643.6500244140625,0
