Date,Open,High,Low,Close,Volume
2002-03-04,74.67500305175781,75.17500305175781,74.0250015258789,74.0250015258789,0
2002-03-05,74.19999694824219,74.3499984741211,74.19999694824219,74.3499984741211,0
2002-03-06,74.92500305175781,75.19999694824219,74.92500305175781,74.92500305175781,0
2002-03-07,75.5,75.55000305175781,75.42500305175781,75.5,0
2002-03-08,75.5,75.9000015258789,75.42500305175781,75.5,0
2002-03-11,75.80000305175781,75.82499694824219,75.75,75.80000305175781,0
2002-03-12,75.5250015258789,75.69999694824219,75.5250015258789,75.625,0
2002-03-13,74.32499694824219,74.67500305175781,74.17500305175781,74.4000015258789,0
2002-03-14,74.32499694824219,74.7750015258789,73.25,74.4000015258789,0
2002-03-15,73.7750015258789,74.0999984741211,73.0,73.0,0
2002-03-18,72.07499694824219,72.07499694824219,72.07499694824219,72.07499694824219,0
2002-03-19,71.94999694824219,72.42500305175781,71.3499984741211,71.2249984741211,0
2002-03-20,70.8499984741211,71.5999984741211,70.75,70.94999694824219,0
2002-03-21,70.5250015258789,70.5250015258789,70.5250015258789,70.5250015258789,0
2002-03-22,69.7750015258789,69.7750015258789,69.7750015258789,69.7750015258789,0
2002-03-25,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0
2002-03-26,70.375,70.375,70.375,70.375,0
2002-03-27,69.8499984741211,71.0999984741211,69.80000305175781,69.9000015258789,0
2002-03-28,70.42500305175781,70.42500305175781,70.42500305175781,70.42500305175781,0
2002-04-01,71.625,71.92500305175781,71.625,71.92500305175781,0
2002-04-02,71.92500305175781,71.92500305175781,71.92500305175781,71.92500305175781,0
2002-04-03,71.625,71.625,71.625,71.625,0
2002-04-04,70.125,70.125,70.125,70.125,0
2002-04-05,68.67500305175781,68.67500305175781,68.67500305175781,68.67500305175781,0
2002-04-08,67.67500305175781,67.67500305175781,67.67500305175781,67.67500305175781,0
2002-04-09,68.92500305175781,68.92500305175781,68.92500305175781,68.92500305175781,0
2002-04-10,67.42500305175781,67.42500305175781,67.42500305175781,67.42500305175781,0
2002-04-11,67.0,67.0,67.0,67.0,0
2002-04-12,65.875,65.875,65.875,65.875,0
2002-04-15,65.2249984741211,65.2249984741211,65.2249984741211,65.2249984741211,0
2002-04-16,65.4749984741211,65.4749984741211,65.4749984741211,65.4749984741211,0
2002-04-17,66.07499694824219,66.07499694824219,66.07499694824219,66.07499694824219,0
2002-04-18,65.5,65.5,65.5,65.5,0
2002-04-19,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,0
2002-04-22,64.2750015258789,64.2750015258789,64.2750015258789,64.2750015258789,0
2002-04-23,64.05000305175781,64.05000305175781,64.05000305175781,64.05000305175781,0
2002-04-24,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,0
2002-04-25,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,0
2002-04-26,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,0
2002-04-29,65.25,65.25,65.25,65.25,0
2002-04-30,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,0
2002-05-01,63.224998474121094,63.224998474121094,63.224998474121094,63.224998474121094,0
2002-05-02,62.25,62.25,62.25,62.25,0
2002-05-03,62.125,62.125,62.125,62.125,0
2002-05-06,63.625,63.625,63.625,63.625,0
2002-05-07,64.17500305175781,64.17500305175781,64.17500305175781,64.17500305175781,0
2002-05-08,63.650001525878906,63.650001525878906,63.650001525878906,63.650001525878906,0
2002-05-09,62.724998474121094,62.724998474121094,62.724998474121094,62.724998474121094,0
2002-05-10,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,0
2002-05-13,63.125,63.125,63.125,63.125,0
2002-05-14,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,0
2002-05-15,63.07500076293945,63.07500076293945,63.07500076293945,63.07500076293945,0
2002-05-16,62.724998474121094,62.724998474121094,62.724998474121094,62.724998474121094,0
2002-05-17,61.75,61.75,61.75,61.75,0
2002-05-20,60.275001525878906,60.275001525878906,60.275001525878906,60.275001525878906,0
2002-05-21,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,0
2002-05-22,60.125,60.125,60.125,60.125,0
2002-05-23,61.32500076293945,61.32500076293945,61.32500076293945,61.32500076293945,0
2002-05-24,62.07500076293945,62.07500076293945,62.07500076293945,62.07500076293945,0
2002-05-28,62.82500076293945,62.82500076293945,62.82500076293945,62.82500076293945,0
2002-05-29,62.275001525878906,62.275001525878906,62.275001525878906,62.275001525878906,0
2002-05-30,60.775001525878906,60.775001525878906,60.775001525878906,60.775001525878906,0
2002-05-31,60.474998474121094,60.474998474121094,60.474998474121094,60.474998474121094,0
2002-06-03,61.974998474121094,61.974998474121094,61.974998474121094,61.974998474121094,0
2002-06-04,61.82500076293945,61.82500076293945,61.82500076293945,61.82500076293945,0
2002-06-05,61.025001525878906,61.025001525878906,61.025001525878906,61.025001525878906,0
2002-06-06,61.42499923706055,61.42499923706055,61.42499923706055,61.42499923706055,0
2002-06-07,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,0
2002-06-10,61.125,61.125,61.125,61.125,0
2002-06-11,61.92499923706055,61.92499923706055,61.92499923706055,61.92499923706055,0
2002-06-12,62.57500076293945,62.57500076293945,62.57500076293945,62.57500076293945,0
2002-06-13,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,0
2002-06-14,62.849998474121094,62.849998474121094,62.849998474121094,62.849998474121094,0
2002-06-17,63.75,63.75,63.75,63.75,0
2002-06-18,64.17500305175781,64.17500305175781,64.17500305175781,64.17500305175781,0
