Date,Open,High,Low,Close,Volume
2000-11-01,0.8889999985694885,0.8970000147819519,0.8820000290870667,0.8840000033378601,16223
2000-11-02,0.875,0.8876000046730042,0.8629999756813049,0.8687999844551086,17216
2000-11-03,0.8675000071525574,0.875,0.8600000143051147,0.8694999814033508,10170
2000-11-06,0.8600000143051147,0.8849999904632568,0.8560000061988831,0.8824999928474426,16184
2000-11-07,0.8930000066757202,0.8999999761581421,0.8859999775886536,0.890999972820282,15717
2000-11-08,0.8880000114440918,0.8880000114440918,0.8669999837875366,0.8741999864578247,16610
2000-11-09,0.8824999928474426,0.8834999799728394,0.8669999837875366,0.8766000270843506,15533
2000-11-10,0.8740000128746033,0.8889999985694885,0.8640000224113464,0.871999979019165,14196
2000-11-13,0.8759999871253967,0.8870000243186951,0.8709999918937683,0.8849999904632568,12093
2000-11-14,0.8840000033378601,0.8949999809265137,0.8840000033378601,0.892300009727478,11986
2000-11-15,0.9020000100135803,0.9229999780654907,0.8840000033378601,0.9229999780654907,19743
2000-11-16,0.921999990940094,0.9350000023841858,0.9150000214576721,0.9229999780654907,16694
2000-11-17,0.9179999828338623,0.9240000247955322,0.9024999737739563,0.9169999957084656,14793
2000-11-20,0.9300000071525574,0.9300000071525574,0.9125000238418579,0.919700026512146,12545
2000-11-21,0.9229999780654907,0.925000011920929,0.9100000262260437,0.9160000085830688,0
2000-11-22,0.9089999794960022,0.9259999990463257,0.9039999842643738,0.9200999736785889,11062
2000-11-27,0.9110000133514404,0.921500027179718,0.9024999737739563,0.906000018119812,23052
2000-11-28,0.8949999809265137,0.9049999713897705,0.8769999742507935,0.8794999718666077,21095
2000-11-29,0.8809999823570251,0.9110000133514404,0.875,0.9100000262260437,20839
2000-11-30,0.9125000238418579,0.9160000085830688,0.871999979019165,0.8799999952316284,16701
2000-12-01,0.8669999837875366,0.8700000047683716,0.8220000267028809,0.8220000267028809,19587
2000-12-04,0.828000009059906,0.8385000228881836,0.796999990940094,0.8025000095367432,19382
2000-12-05,0.800000011920929,0.8009999990463257,0.7599999904632568,0.762499988079071,14679
2000-12-06,0.7730000019073486,0.7850000262260437,0.7350000143051147,0.7829999923706055,17411
2000-12-07,0.7799999713897705,0.7950000166893005,0.7540000081062317,0.766700029373169,13047
2000-12-08,0.7540000081062317,0.7720000147819519,0.7310000061988831,0.7379999756813049,14112
2000-12-11,0.7440000176429749,0.7674999833106995,0.7440000176429749,0.7645000219345093,13988
2000-12-12,0.7689999938011169,0.7689999938011169,0.75,0.7639999985694885,12866
