Date,Open,High,Low,Close,Volume
2000-08-30,4.650000095367432,4.815000057220459,4.630000114440918,4.804999828338623,34954
2000-08-31,4.820000171661377,4.869999885559082,4.739999771118164,4.78000020980835,25787
2000-09-01,4.75,4.860000133514404,4.75,4.835000038146973,113
2000-09-05,4.849999904632568,4.974999904632568,4.840000152587891,4.960000038146973,26096
2000-09-06,4.989999771118164,5.110000133514404,4.960000038146973,5.065000057220459,32764
2000-09-07,4.960000038146973,5.039999961853027,4.889999866485596,4.998000144958496,38100
2000-09-08,4.909999847412109,4.925000190734863,4.840000152587891,4.880000114440918,33310
2000-09-11,4.909999847412109,5.099999904632568,4.900000095367432,5.014999866485596,40097
2000-09-12,5.065000057220459,5.065000057220459,4.949999809265137,5.005000114440918,36076
2000-09-13,5.079999923706055,5.175000190734863,4.900000095367432,5.054999828338623,47053
2000-09-14,5.099999904632568,5.2230000495910645,5.079999923706055,5.195000171661377,35201
2000-09-15,5.28000020980835,5.340000152587891,5.170000076293945,5.204999923706055,36629
2000-09-18,5.110000133514404,5.309999942779541,5.079999923706055,5.295000076293945,36605
2000-09-19,5.269999980926514,5.385000228881836,5.21999979019165,5.369999885559082,39144
2000-09-20,5.340000152587891,5.380000114440918,5.25,5.320000171661377,36654
2000-09-21,5.269999980926514,5.329999923706055,5.210000038146973,5.2870001792907715,31859
2000-09-22,5.230000019073486,5.320000171661377,5.099999904632568,5.13100004196167,45414
2000-09-25,5.099999904632568,5.304999828338623,5.090000152587891,5.276000022888184,44157
2000-09-26,5.230000019073486,5.445000171661377,5.230000019073486,5.360000133514404,67957
2000-09-27,5.300000190734863,5.425000190734863,5.28000020980835,5.329999923706055,26906
2000-09-28,5.389999866485596,5.400000095367432,5.099999904632568,5.139999866485596,43663
2000-09-29,5.28000020980835,5.289999961853027,5.130000114440918,5.199999809265137,28723
2000-10-02,5.300000190734863,5.369999885559082,5.255000114440918,5.3520002365112305,28278
2000-10-03,5.349999904632568,5.380000114440918,5.289999961853027,5.3480000495910645,25577
2000-10-04,5.28000020980835,5.300000190734863,5.130000114440918,5.289999961853027,34750
2000-10-05,5.300000190734863,5.320000171661377,5.045000076293945,5.1519999504089355,47400
2000-10-06,5.110000133514404,5.119999885559082,4.980000019073486,5.0,33821
2000-10-09,5.070000171661377,5.164999961853027,5.014999866485596,5.150000095367432,24637
2000-10-10,5.130000114440918,5.164999961853027,5.099999904632568,5.133999824523926,23193
2000-10-11,5.179999828338623,5.585000038146973,5.164999961853027,5.585000038146973,52190
2000-10-12,5.519999980926514,5.840000152587891,5.510000228881836,5.625,39905
2000-10-13,5.570000171661377,5.590000152587891,5.489999771118164,5.534999847412109,0
2000-10-16,5.550000190734863,5.550000190734863,5.349999904632568,5.355000019073486,25927
2000-10-17,5.349999904632568,5.460000038146973,5.335000038146973,5.460000038146973,31515
2000-10-18,5.480000019073486,5.5,5.199999809265137,5.210000038146973,37825
2000-10-19,5.139999866485596,5.179999828338623,4.909999847412109,4.960000038146973,54408
2000-10-20,4.980000019073486,5.0,4.860000133514404,4.936999797821045,27863
2000-10-23,4.940000057220459,5.119999885559082,4.855000019073486,5.072000026702881,33460
2000-10-24,5.09499979019165,5.09499979019165,4.769999980926514,4.820000171661377,39130
2000-10-25,4.769999980926514,4.824999809265137,4.599999904632568,4.650000095367432,37428
2000-10-26,4.704999923706055,4.735000133514404,4.639999866485596,4.65500020980835,43040
2000-10-27,4.699999809265137,4.699999809265137,4.5,4.53000020980835,28706
