Date,Open,High,Low,Close,Volume
2000-05-15,185.8000030517578,185.8000030517578,180.0,183.1999969482422,25878
2000-05-16,183.0,183.8000030517578,180.5,181.5,13486
2000-05-17,181.0,181.6999969482422,177.8000030517578,179.5,15204
2000-05-18,183.5,185.6999969482422,181.10000610351562,181.60000610351562,15204
2000-05-19,182.39999389648438,183.8000030517578,181.1999969482422,183.8000030517578,6700
2000-05-22,183.10000610351562,186.1999969482422,181.8000030517578,183.89999389648438,10414
2000-05-23,183.1999969482422,183.89999389648438,181.60000610351562,181.6999969482422,9924
2000-05-24,181.8000030517578,181.8000030517578,178.5,179.0,17677
2000-05-25,179.0,180.0,172.8000030517578,174.6999969482422,29621
2000-05-26,175.1999969482422,178.60000610351562,174.60000610351562,178.39999389648438,16576
2000-05-30,177.1999969482422,177.1999969482422,173.0,175.1999969482422,17323
2000-05-31,175.3000030517578,177.5,175.3000030517578,176.8000030517578,13937
2000-06-01,177.5,179.5,177.0,177.5,7509
2000-06-02,177.6999969482422,180.5,176.39999389648438,179.6999969482422,11424
2000-06-05,181.8000030517578,182.0,178.5,180.5,10992
2000-06-06,180.0,181.1999969482422,177.39999389648438,180.6999969482422,14102
2000-06-07,181.3000030517578,181.5,176.60000610351562,178.3000030517578,15802
2000-06-08,178.3000030517578,179.1999969482422,177.39999389648438,177.60000610351562,9753
2000-06-09,178.10000610351562,181.1999969482422,176.5,179.6999969482422,15084
2000-06-12,178.0,178.0,174.0,175.1999969482422,16487
2000-06-13,176.1999969482422,178.5,175.6999969482422,176.6999969482422,15393
2000-06-14,176.39999389648438,177.1999969482422,174.10000610351562,174.3000030517578,22123
2000-06-15,174.39999389648438,175.5,173.3000030517578,173.8000030517578,14005
2000-06-16,173.8000030517578,175.5,170.0,170.89999389648438,24379
2000-06-19,171.6999969482422,171.6999969482422,170.0,170.8000030517578,10209
2000-06-20,170.0,170.8000030517578,168.0,169.10000610351562,13717
2000-06-21,169.0,172.1999969482422,169.0,171.1999969482422,9706
2000-06-22,171.39999389648438,171.89999389648438,169.1999969482422,170.0,11167
2000-06-23,170.0,170.39999389648438,169.0,170.3000030517578,10468
2000-06-26,169.1999969482422,170.0,168.5,169.89999389648438,6995
2000-06-27,171.1999969482422,171.39999389648438,170.10000610351562,170.3000030517578,8514
2000-06-28,171.0,171.0,168.5,168.6999969482422,13687
2000-06-29,169.0,170.3000030517578,167.5,169.89999389648438,13703
2000-06-30,169.0,170.0,165.5,166.8000030517578,8009
2000-07-03,167.0,167.0,163.0,163.8000030517578,4509
2000-07-05,163.89999389648438,167.1999969482422,163.5,166.6999969482422,4723
2000-07-06,166.5,167.5,165.10000610351562,165.89999389648438,5154
2000-07-07,166.0,168.3000030517578,166.0,167.6999969482422,4738
2000-07-10,168.10000610351562,168.10000610351562,165.1999969482422,167.8000030517578,2801
2000-07-11,168.5,168.60000610351562,167.8000030517578,168.3000030517578,3123
2000-07-12,168.1999969482422,170.5,167.39999389648438,169.5,3625
2000-07-13,169.8000030517578,171.89999389648438,169.60000610351562,171.1999969482422,5385
2000-07-14,169.0,169.5,163.10000610351562,165.1999969482422,3401
2000-07-17,152.1999969482422,152.39999389648438,150.5,150.8000030517578,2175
2000-07-18,151.10000610351562,152.1999969482422,150.39999389648438,150.60000610351562,3537
2000-07-19,150.39999389648438,150.6999969482422,148.89999389648438,149.0,5241
2000-07-20,149.39999389648438,150.60000610351562,149.0,150.39999389648438,3025
2000-07-21,150.0,152.0,150.0,151.6999969482422,2839
2000-07-24,152.8000030517578,153.5,149.3000030517578,149.89999389648438,3322
2000-07-25,149.5,149.5,147.6999969482422,148.10000610351562,4533
2000-07-26,148.1999969482422,148.8000030517578,147.5,148.6999969482422,3604
2000-07-27,149.5,151.0,149.3000030517578,150.3000030517578,3557
2000-07-28,150.3000030517578,151.6999969482422,148.8000030517578,148.8000030517578,4811
2000-07-31,146.5,149.3000030517578,146.39999389648438,146.8000030517578,4183
2000-08-01,147.89999389648438,148.6999969482422,146.3000030517578,146.6999969482422,3674
2000-08-02,147.60000610351562,148.10000610351562,146.89999389648438,147.8000030517578,4229
2000-08-03,146.1999969482422,148.8000030517578,146.1999969482422,147.39999389648438,6244
2000-08-04,147.0,147.39999389648438,146.1999969482422,146.6999969482422,3683
2000-08-07,147.10000610351562,147.39999389648438,145.1999969482422,146.0,4871
2000-08-08,146.5,147.3000030517578,146.1999969482422,147.1999969482422,3842
2000-08-09,146.3000030517578,147.1999969482422,146.10000610351562,147.10000610351562,5320
2000-08-10,147.60000610351562,149.89999389648438,147.60000610351562,149.0,6723
2000-08-11,149.8000030517578,152.8000030517578,148.0,151.1999969482422,5486
2000-08-14,151.0,152.39999389648438,150.6999969482422,152.0,4412
2000-08-15,152.5,154.6999969482422,151.60000610351562,154.3000030517578,3756
2000-08-16,154.60000610351562,156.8000030517578,154.60000610351562,156.39999389648438,4872
2000-08-17,156.60000610351562,157.10000610351562,154.60000610351562,155.3000030517578,8811
2000-08-18,154.8000030517578,155.60000610351562,153.39999389648438,154.3000030517578,5361
2000-08-21,154.1999969482422,156.6999969482422,153.10000610351562,156.39999389648438,4748
2000-08-22,157.39999389648438,158.0,155.0,155.60000610351562,6636
2000-08-23,155.3000030517578,157.5,154.6999969482422,157.39999389648438,6672
2000-08-24,158.0,160.5,157.1999969482422,160.0,10124
2000-08-25,159.8000030517578,161.5,159.8000030517578,160.89999389648438,8219
2000-08-28,163.1999969482422,164.60000610351562,162.0,163.5,6065
2000-08-29,164.8000030517578,167.1999969482422,164.5,166.89999389648438,1
2000-08-30,161.0,162.39999389648438,161.0,166.60000610351562,5300
2000-08-31,167.6999969482422,171.0,167.6999969482422,170.8000030517578,5
2000-09-01,170.8000030517578,170.8000030517578,170.8000030517578,170.8000030517578,5
2000-09-05,170.8000030517578,170.8000030517578,170.8000030517578,171.89999389648438,8
2000-09-06,167.0,167.0,166.8000030517578,167.0,1
2000-09-07,164.8000030517578,164.8000030517578,164.8000030517578,164.8000030517578,3
2000-09-11,168.1999969482422,168.1999969482422,168.1999969482422,168.1999969482422,1
2000-09-12,170.89999389648438,170.89999389648438,170.89999389648438,170.89999389648438,1
2000-09-13,170.89999389648438,170.89999389648438,170.89999389648438,172.89999389648438,1
2000-09-14,170.89999389648438,170.89999389648438,170.89999389648438,173.0,5
2000-09-15,167.5,167.5,167.5,167.5,31
2000-09-18,167.0,167.0,166.89999389648438,166.89999389648438,31
2000-09-20,167.0,167.0,166.89999389648438,167.8000030517578,31
2000-09-21,167.0,167.0,166.89999389648438,170.8000030517578,5
2000-09-25,172.3000030517578,173.5,172.3000030517578,173.5,5
2000-09-26,174.0,174.0,174.0,174.0,5
2000-09-28,174.0,174.0,174.0,172.6999969482422,5
2000-10-02,174.0,174.0,174.0,173.60000610351562,5
2000-10-03,174.0,174.0,174.0,172.6999969482422,5
2000-10-05,174.0,174.0,174.0,171.89999389648438,5
2000-10-09,174.0,174.0,174.0,167.39999389648438,5
2000-10-10,174.0,174.0,174.0,168.8000030517578,5
2000-10-11,174.0,174.0,174.0,168.0,5
2000-10-12,174.0,174.0,174.0,167.39999389648438,43
2000-10-16,162.60000610351562,162.6999969482422,162.5,162.6999969482422,11
2000-10-17,163.10000610351562,163.10000610351562,163.10000610351562,163.10000610351562,50
2000-10-18,166.60000610351562,166.60000610351562,166.0,166.60000610351562,4
2000-10-19,168.1999969482422,168.1999969482422,167.39999389648438,167.39999389648438,4
2000-10-20,171.39999389648438,172.39999389648438,171.39999389648438,172.39999389648438,27
2000-10-23,170.0,170.0,169.5,169.5,11
2000-10-24,167.5,167.5,167.5,167.5,11
2000-10-25,167.5,167.5,167.5,169.89999389648438,11
2000-10-26,167.5,167.5,167.5,167.1999969482422,11
2000-10-27,167.5,167.5,167.5,165.60000610351562,9
2000-10-30,166.0,166.0,165.39999389648438,165.39999389648438,5
2000-10-31,166.60000610351562,166.6999969482422,166.60000610351562,166.6999969482422,71
2000-11-02,169.60000610351562,171.5,169.60000610351562,170.8000030517578,71
2000-11-03,169.60000610351562,171.5,169.60000610351562,171.3000030517578,33
2000-11-06,172.39999389648438,174.0,172.39999389648438,173.89999389648438,18
2000-11-07,174.60000610351562,174.60000610351562,174.0,174.0,6
2000-11-08,174.3000030517578,174.3000030517578,173.5,173.5,7
2000-11-09,171.5,171.89999389648438,171.5,171.5,10
2000-11-10,168.0,168.10000610351562,166.89999389648438,168.10000610351562,144
2000-11-13,165.3000030517578,166.0,164.8000030517578,165.0,42
2000-11-14,168.1999969482422,169.1999969482422,168.1999969482422,169.1999969482422,26
2000-11-15,169.8000030517578,170.5,169.0,169.5,3
2000-11-16,170.5,170.5,170.39999389648438,170.39999389648438,3
2000-11-17,169.60000610351562,169.60000610351562,169.60000610351562,169.60000610351562,98
2000-11-20,176.3000030517578,178.5,176.0,178.5,40
2000-11-21,179.89999389648438,183.0,179.5,180.0,40
2000-11-22,179.89999389648438,183.0,179.5,177.0,181
2000-11-24,179.5,182.5,179.5,182.5,14
2000-11-27,187.60000610351562,187.60000610351562,186.6999969482422,187.39999389648438,12
2000-11-28,187.39999389648438,187.39999389648438,185.6999969482422,187.3000030517578,12
2000-11-29,187.39999389648438,187.39999389648438,185.6999969482422,187.60000610351562,30
2000-12-01,193.5,193.5,193.0,193.5,3
2000-12-04,193.8000030517578,193.8000030517578,193.8000030517578,193.8000030517578,4
2000-12-05,191.0,191.0,190.0,190.0,4
2000-12-06,191.0,191.0,190.0,190.10000610351562,20
2000-12-08,187.0,187.0,186.5,186.5,1
2000-12-11,189.10000610351562,189.10000610351562,189.10000610351562,189.10000610351562,1
2000-12-12,189.10000610351562,189.10000610351562,189.10000610351562,191.39999389648438,17
2000-12-13,193.0,193.0,193.0,193.0,17
2000-12-14,193.0,193.0,193.0,194.39999389648438,3
2000-12-15,188.8000030517578,189.3000030517578,188.8000030517578,189.3000030517578,4
2000-12-18,190.0,190.5,190.0,190.5,3
2000-12-19,192.0,192.0,191.5,191.5,24
2000-12-20,192.3000030517578,192.3000030517578,192.3000030517578,192.3000030517578,20
2000-12-21,192.8000030517578,192.8000030517578,192.39999389648438,192.39999389648438,11
2000-12-27,194.39999389648438,194.39999389648438,193.8000030517578,193.8000030517578,6
2000-12-28,192.60000610351562,192.60000610351562,192.1999969482422,192.1999969482422,1
2000-12-29,194.1999969482422,194.3000030517578,194.1999969482422,194.1999969482422,6
2001-01-02,195.5,195.5,195.0,195.0,1
2001-01-04,191.6999969482422,191.6999969482422,191.6999969482422,191.6999969482422,4
2001-01-08,187.6999969482422,187.6999969482422,187.0,187.0,4
2001-01-09,187.6999969482422,187.6999969482422,187.0,187.39999389648438,8
2001-01-16,179.89999389648438,179.89999389648438,178.5,178.5,13
2001-01-17,178.39999389648438,178.5,178.10000610351562,178.10000610351562,75
2001-01-18,175.8000030517578,176.1999969482422,175.8000030517578,176.1999969482422,27
2001-01-19,176.60000610351562,177.1999969482422,175.89999389648438,177.1999969482422,75
2001-01-22,176.60000610351562,176.60000610351562,175.8000030517578,175.8000030517578,27
2001-01-23,178.8000030517578,178.8000030517578,178.10000610351562,178.5,16
2001-01-24,174.10000610351562,174.10000610351562,173.60000610351562,173.60000610351562,3
2001-01-25,173.0,173.0,172.5,172.5,60
2001-01-26,169.39999389648438,169.89999389648438,169.10000610351562,169.89999389648438,3
2001-01-29,168.1999969482422,168.1999969482422,167.6999969482422,167.6999969482422,20
2001-01-30,167.5,168.0,166.1999969482422,168.0,7
2001-02-01,165.3000030517578,165.5,165.1999969482422,165.1999969482422,27
2001-02-02,163.89999389648438,163.89999389648438,163.5,163.5,32
2001-02-05,167.1999969482422,167.1999969482422,167.0,167.0,32
2001-02-06,163.0,163.0,162.5,162.5,3
